reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
45ddf422-7ef4-4c1e-8272-1c119f462039,Irwan Sutandi,https://play-lh.googleusercontent.com/a-/ALV-UjWbc00feXcFEWlnffuVZPI4wV93De5PkhRz-JtGIg3aNXmTgsw,Ok,5,0,,2023-11-15 13:40:43,,,
6d038bdb-4f5d-437d-b736-dafac05918eb,Andi Fatkhur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUfBSv0KSSR6GxQXbCaPK50NOKgjl6NzkEW0lxcN8kn3Dkc1Ns,Ok,5,0,,2023-11-14 17:56:26,,,
8664416b-dc1e-4112-b80a-0041aad27292,Yelza Diasca,https://play-lh.googleusercontent.com/a-/ALV-UjUmbL34BcF0gbOs51z5B5CJeJz7NbDJkmLhquHVBJHyIL6N4zk,"Bagus bgt, banyak diskonnyaa!! Tempatnya cozy lg",5,0,2.6.0,2023-11-14 17:30:10,,,2.6.0
37cb6822-c065-4bcd-82a7-df19ae874e47,uci fazafik,https://play-lh.googleusercontent.com/a-/ALV-UjWY5rOrC_ynrfo-tvGY06ly2N7NYzLTLS-_w_LG3LsNRv599Ti6,"Baru coba caffe mocha dan shakiso caffe latte lumayan enak, sayang gelasnya kecil utk uk reguler klo dibandingkan dengan kedai kopi lainnya",5,0,2.6.0,2023-11-14 10:34:00,,,2.6.0
4add80ab-1f91-48c7-8218-25749e93ef41,99%,https://play-lh.googleusercontent.com/a-/ALV-UjWABOtZQOD86m0_jxFKyarc_e5qVAE0J5bYreEowj08wQlt-yqgLA,Oke.,5,1,,2023-11-13 21:05:49,,,
766dfc9d-1e5d-4645-af0d-beed2256b866,Sukma Wati,https://play-lh.googleusercontent.com/a-/ALV-UjXKGNB0avkLAmx6BFHCU1heKPiWwwah6Yynjla7K1-25OKWh6U,"App nya ngebantu bgt untuk pesan coffe disini juga enak2 ,dapet voucher menarik pula,semoga ke depannya bisa dapet banyak voucher lagi yaa hehe",5,1,2.6.0,2023-11-13 16:12:08,,,2.6.0
dfbb20e7-eee4-41a3-beb3-bcf352525fbe,Evie Handayani,https://play-lh.googleusercontent.com/a/ACg8ocLAupX3GiaMCCRZaNkXqkkM08c8XZsGQ0ngLjZFws1838mr5w=mo,👍👍👍👍👍,5,0,2.6.0,2023-11-13 15:19:08,,,2.6.0
755d320d-3d00-478b-bc50-24485fbdcbb1,Idrus Fauziali,https://play-lh.googleusercontent.com/a-/ALV-UjVcXzuBlo44wSng2AxPpbzNOwacZrR7PcWkDQHsDZ7aAll9Xu4,Wau kopinya enak sekali dan pelayanannya enak,5,0,2.6.0,2023-11-12 19:17:23,,,2.6.0
db87308e-1430-4b17-9578-72694e08c9f7,Aheus Deus,https://play-lh.googleusercontent.com/a/ACg8ocIBKaOsa7y64KieRhccHEkJrrO0rMcBTmKCGgvJVWRTAlYk=mo,Gak enak,1,0,2.6.0,2023-11-12 09:32:47,,,2.6.0
193bd1b2-d5f8-4ef8-8afb-a21eac7c7223,yeni safitri,https://play-lh.googleusercontent.com/a/ACg8ocIjOLUw-fkev6M4GXc-Ut_uNDNEcBMdfT8SrT85ttXyWxivBU0=mo,"Tomoro coffe kota wisata pelayanannya luar biasa , sangat rekomendasi bgt",5,0,2.6.0,2023-11-12 08:40:31,,,2.6.0
8233e182-8497-43f1-a36f-ee5da46bd202,Muhammad Fadel Ardhana,https://play-lh.googleusercontent.com/a-/ALV-UjUAT_XNCEHYwck_KpclDISGNwdH8XrcKGrorq-dNbvYPARrt3Hd,Tempatnya bagus cocok untuk nongkrong atau ngerjain tugas dan makanannya murah dan enak.,5,1,2.6.0,2023-11-10 22:00:43,,,2.6.0
ed3e7d6b-ec6b-45ad-987d-b6f70c9fcde5,Reza Yulizar,https://play-lh.googleusercontent.com/a-/ALV-UjU2aBRE8vXtqAkmIV4xZyYC3m7S-Tk0UxLhaw0L3YBChyIbZG8,Lelet,1,0,2.6.0,2023-11-10 12:44:50,,,2.6.0
5e484fee-326b-4255-88fa-3b40b1d15236,Natasya Christine Zebua,https://play-lh.googleusercontent.com/a-/ALV-UjXRN9nw4OppvgCxw50_DLpNp8896g0tf8vRWWboXfd8tmIRIBbI,mantulll jiwaaa,5,0,2.6.0,2023-11-09 10:27:52,,,2.6.0
9e1bda30-a006-435b-8113-9e61c3d08dcc,Jamil Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjXahV3gXH4l4d_6Tti-7Yky6Yly9EBVBX3GWB8AVhROMvrm0ivVZw,"Kopi terbaik nihh, jangaan sampe ga pernah nyobain 😁",5,0,,2023-11-09 10:15:13,,,
5a03f1ab-0b3b-471d-8b9e-613a8d4208c4,eva fitriani,https://play-lh.googleusercontent.com/a/ACg8ocLSz_0x7sAJzp4XpeFt7N4oZE8rL5pE6PatGsZAgBsREP1vaA=mo,Coffee nya enak.,5,0,2.6.0,2023-11-09 09:16:27,,,2.6.0
1e536e4c-6015-4265-9e37-a3fafc6dac5c,Jimmy Bullard,https://play-lh.googleusercontent.com/a-/ALV-UjUdqKFhd1cGs1x9n5_ZLKDMoh49bKPvk-Z4N_deoGx05dFH9Qs,Sippppppp...,5,1,,2023-11-08 09:14:17,,,
7b81b93d-e1a2-4d5b-9b3c-39fcb9c80b2b,Apriana Dwijaya,https://play-lh.googleusercontent.com/a-/ALV-UjWGGBsRpzi3fWyW1L_XNBap9bO3Ow0jsAEwUVpaZ88OP73RVD7v,Everything is good,5,0,2.6.0,2023-11-07 16:33:30,,,2.6.0
0465c69a-60e4-4f91-a8b1-c12e4d177486,Kristiano Meinaki,https://play-lh.googleusercontent.com/a/ACg8ocJu1NEHM-c-GZrQLvB3AEyYHGR9NN7fw72VAqlfI17ZqrHF3w=mo,"Mungkin diupdate lagi terus di kasih ""catatan"" Kdg pengen americano on the rock soalnyaa hehehe. Sama kalau bisa pembayaran nya ditambah VA bank juga biar makin gampang",5,9,2.6.0,2023-11-07 11:10:20,,,2.6.0
a14ab013-f411-48cd-bee8-bb60b144fc0c,bagus ariandi (masbagoes),https://play-lh.googleusercontent.com/a-/ALV-UjWehDhSWK_bfsX6QxWa5TUbVt69-Ky4YxRdxqjd8egY69Ip87lD,Aplikasi nya baguss 👍👍,5,0,2.6.0,2023-11-05 11:20:26,,,2.6.0
204d3e53-99d6-4dfa-beda-679b1c56c023,BukanSiencep 92,https://play-lh.googleusercontent.com/a-/ALV-UjWPChMPDRzMZq0_SFWq9CNcviZph_ZB5XUFMlCAtI9O3rsV3piM,"Aplikasi yang kreatif dan efiensi cara memesan, tolong sering dibanyakin promo-promonya😊",5,1,2.6.0,2023-11-03 18:21:00,,,2.6.0
8baec9de-8792-4936-ba63-adbde93aa962,Bongkeng Arts Space,https://play-lh.googleusercontent.com/a-/ALV-UjUR2dDYddoHjMmxpTRUqF5NBiuSTShDVLnbinzEA7JaFnAXyrUV,Mantap,5,0,2.6.0,2023-10-31 16:31:23,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-11-02 09:19:10,2.6.0
ba3fc06e-daa3-4fbb-adfd-665424ba1711,Syaripudin 2000,https://play-lh.googleusercontent.com/a-/ALV-UjUIk5egHdqFZigNC3LLL9rJb6KNQtlRkBV9LAYO666vC8nQC9A,kopi nya enak & harga nya terjangkau,5,0,,2023-10-28 10:48:49,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-11-02 09:16:51,
053e3d49-dfee-4529-b6d6-870537fdd070,Li Dwijanarko,https://play-lh.googleusercontent.com/a/ACg8ocIhLNH3-FuY_fqWWig5QyLmToEy7nAZTucTj5XL77aoX2_OIQ=mo,PARAH LAMA BANGET PENGRIMANNYA DAH 1 1/2 JAM TIDAK SAMPAI UDAH GT GA ADA YANG HUBUNGI SAYA SEBAGAI CUSTOMER...PELAYANAN BURUK SEKALI DAN SALAH TITIK PENGIRIMAN DARI GRAB JD DIKEMBALIKAN OLEH GRAB GA PROFESIONAL GA TAU KOPI SAYA KMN,1,0,2.6.0,2023-10-27 12:40:53,,,2.6.0
fb84d70f-f9f8-437b-8f48-c496a6557692,Rahman Ocpri Angga,https://play-lh.googleusercontent.com/a-/ALV-UjXmsjQAaSS77b4sEjP7Lt07y3f8cZrGCKZXgpHj1fAQ69akszM,Terima Kasih Untuk Pelayanannya,5,1,2.6.0,2023-10-27 02:17:11,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-11-02 09:16:15,2.6.0
8c5291f5-f4db-4005-874f-47d3b6b59f55,Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjV0Iw9e3ctdSRWOjSCHcaQEuYk0WVkFZLIGbEjYimiUtPAL85rt,"Kopi nya enak banget, cup nya juga oke dan tebel . Kopi andalan ketika ngantuk dijam kerja sih ini mantap",5,0,2.6.0,2023-10-26 10:59:55,,,2.6.0
42ef633a-9c4a-472c-a78e-8f1e1ff14a50,Puteri Azalea,https://play-lh.googleusercontent.com/a-/ALV-UjU-71SUPzWhSgVN4nrBv-CPRYP1EYYRoz-hqU3RdR0lQ0E-SWikdw,mantap jiwaa,5,0,2.6.0,2023-10-26 09:55:16,,,2.6.0
d349e4d5-b765-4e71-ad7d-8e0586550fa0,widi astuti,https://play-lh.googleusercontent.com/a-/ALV-UjX906cxWOAGL4ZaYdktGwg8tTHjD8r5TLI911kEEG2T0Gx6WNrd,"Tempat nya nyaman, pegawai nya ramah², rasa coffe tomoro coconut latte sama Chocolat nya jg nagih. Bakal kesana lagi buat coba yg lain. 🔥❣️",5,0,2.6.0,2023-10-25 20:11:53,,,2.6.0
3d627964-88a2-4239-ae99-0b64f5c3b06a,Dina Anifersari,https://play-lh.googleusercontent.com/a-/ALV-UjUXAHsLAYku2XedQBbwufP4FdRRq8qokLU3_cuXV8LBHoNkBYA2,Aplikasi nya keren. Banyak promonya. Kopinya enak,5,1,2.6.0,2023-10-25 19:56:26,,,2.6.0
886097a5-de41-4374-8c8c-e178c2a1c0b1,Li3m An,https://play-lh.googleusercontent.com/a-/ALV-UjWTTWi7HxEEE-vH29vJNhiXodxY3fo9TVeITgEoLgpjBE4ZYT8,Pengalaman yang menyenangkan dan pelayanan ramah.. Thx,5,0,2.6.0,2023-10-25 15:24:35,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY,2023-10-25 17:22:31,2.6.0
0fcb8714-a776-44f1-9d4d-9ad9b094923a,LIGAR TV,https://play-lh.googleusercontent.com/a-/ALV-UjWinSXcPHLZYARexmogTZsGeNFH5XmpbCpvgkUOz7u4RMJkGz15,tomoro rekomen pokonya,5,0,2.6.0,2023-10-24 12:17:49,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-10-25 17:30:03,2.6.0
a027d18f-2188-489d-9688-4d0b0c9e4138,Suvarna Prajna,https://play-lh.googleusercontent.com/a-/ALV-UjXIzpv_XlQkNEQi0FcDdhQRqjm0jhDhhfRe6xr-L3bSAn3CxF1LLw,Taste good,5,0,2.6.0,2023-10-23 13:17:49,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-10-25 17:22:53,2.6.0
ee4aeada-9113-404b-8da9-4b48bd9c0a6e,Putri Hutabarat,https://play-lh.googleusercontent.com/a/ACg8ocJjlY3gILzcGZvWQK3R2G0aavtoldddUG01BKXZ5A6sP3S9AA=mo,Enak nih rekomendasi 👍👍,5,0,2.6.0,2023-10-22 20:22:13,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-10-25 17:30:53,2.6.0
2410ffe8-76b8-4dd3-a491-1708602c8f00,P-Man Pajjokka Man,https://play-lh.googleusercontent.com/a-/ALV-UjUHScYKSMfaDbJemRHVSYKtmeXSQI1MrqFT-42VzKKQNieV_GFU,"Keren, cozy dan ramah",5,0,2.6.0,2023-10-22 08:17:15,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY,2023-10-25 17:23:21,2.6.0
b6f991e8-b29e-45ab-bf5e-ce0cf7a1b866,Andrian Tryvaldy,https://play-lh.googleusercontent.com/a-/ALV-UjUKZBAb5qLL6uyThFIiTmdbnKziNmIG_2kj0JVVV9jdBPHNY_Rx,"Cozzy, nice price",5,0,2.6.0,2023-10-21 18:50:13,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-10-25 17:23:27,2.6.0
fed9c2d8-7bea-48d5-9dad-4c4aedba66ee,Lisa,https://play-lh.googleusercontent.com/a/ACg8ocLh2yHDgm5EvQZe2W4hClxSdY8_UHHZCRAqw6UV_XAkNzKxYis=mo,Pilihan gulanya adakan yang NO SUGAR donk utk yang tidak konsumsi atau tidak boleh konsumsi gula,4,0,2.6.0,2023-10-21 15:58:13,,,2.6.0
eaea89f4-6cd2-44d8-81df-212d2ebcb1e0,Defyn Arya Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjWp_mkctiqQehIWP6GBgqhVDkhe-tICcKmWGpfpmND31blbkM6UYg,Aplikasi coffee terbaik,5,1,2.6.0,2023-10-20 22:46:49,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-10-25 17:29:36,2.6.0
4f1c732e-2239-4789-9865-b276f6a73a52,Halimatussa diyah,https://play-lh.googleusercontent.com/a-/ALV-UjU_N9i-jejoP7F0BwpLqXVKCDI1NIO6xigfBymmQxA3y-CgynOl,"App ga muncul tulisan, ga bisa di klik juga",1,3,2.6.0,2023-10-20 18:57:10,"Hi Halimatussa diyah. Kami mohon maaf atas ketidaknyamanan yang dialami, kita ingin tau lebih detail mengenai masalah yang kakak alami, mohon berikan kami informasi detailnya melalui email help@tomoro-coffee.com terimakasih",2023-10-25 17:29:21,2.6.0
c71354ef-1387-43e9-b4a9-79de8f3179ac,Ezekiel Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjXXAYeVCDsKVbX--Vzg40Ug9V7UaRG3mu5XbcvG7jn02SeFmYg,Verifikasi nomornya terlalu lama 1 jam,1,1,2.6.0,2023-10-20 13:29:39,"Kami mohon maaf atas ketidaknyamanan yang dialami, Kakak bisa coba untuk melakukan verifikasi via Whatsapp apabila verifikasi via SMS mengalami kendala",2023-10-25 17:28:51,2.6.0
9517d7fb-d2c3-4281-b848-71fa2c08a5dd,Ali Sadikin Arrahman,https://play-lh.googleusercontent.com/a/ACg8ocIGmrwI2e8NaG2vQLCnu3KLUyUTyhSrXAWLNXzBrLdC1R777Q=mo,"Aplikasi bagus, pelayanan kurang dan gelas/cup cepat bocor (terlalu tipis)",2,0,2.6.0,2023-10-20 13:19:04,"Kami mohon maaf atas ketidaknyamanan yang dialami, kami akan mengevaluasi outlet terkait. Mohon beritahu kami store mana yang kamu kunjungi?",2023-10-25 17:27:21,2.6.0
fc8d39fb-357f-4dbc-bb94-bfef95ef4c8d,Sentot Santosa,https://play-lh.googleusercontent.com/a-/ALV-UjUlPXik9jm1eWZpYWF0_ZcjeB0ZrBodousgmwa_-L-jm8Vgf3WT,Perlu ditambahkan categori utk ug less ice...,5,0,2.6.0,2023-10-20 10:04:53,,,2.6.0
b30a62cf-eff9-492d-acda-04a9d186f12c,budi rohmatin Fadlilah,https://play-lh.googleusercontent.com/a-/ALV-UjVvPHv0FZ5gxUvyvV-dcG4A8BTd7QtVdzMEA1Wi8V6yaqQ1mVo,Promo & nikmat kopinya,5,0,2.6.0,2023-10-19 00:50:00,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-10-20 09:03:07,2.6.0
712b812e-2d27-4502-a419-673c65525926,Dicha Khansa Aziza,https://play-lh.googleusercontent.com/a-/ALV-UjUVwjEYIYfDJiOoyLdBYG9HUA4dC5XN7vEqVvY7MEdVvfPqgPkY,Wah di tomoro caffe graha pena enak enak asik asik,5,0,2.6.0,2023-10-11 17:40:16,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-10-20 09:03:28,2.6.0
b6a849c2-beca-4701-aae9-0dc270cbe4b0,Eclaire,https://play-lh.googleusercontent.com/a-/ALV-UjXjBy-G1VpgTvo1pG6nfqzpRN7LSKmguvzuOggnN-3UpEXGhCtd,tambahin dong vouchernya 2 kek biar bisa nyobain kopi sekaligus pastri nya :(,2,1,2.6.0,2023-10-11 14:39:18,"Hi kak, kami mohon maaf atas ketidaknyamanan yang dialami. kita memiliki banyak promo menarik di aplikasi agar bisa ngopi lebih hemat, salah satunya kakak bisa selesaikan misi untuk dapatkan diskon dan promo hingga gratis kopi.",2023-10-20 09:11:40,2.6.0
aa2668d9-6c9d-4b33-a739-f83c9eefd888,Muhammad Imam Khairi,https://play-lh.googleusercontent.com/a-/ALV-UjUbAykd25rVEswJhpEhVvp7FRqj_69nTfRN9-kXhiS5r5fmjdU,"Very good UX, dan banyak benefit ordernyaa.",5,0,2.6.0,2023-10-10 11:04:58,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-10-20 09:03:41,2.6.0
6bec54cb-4ace-4794-925f-aca6d8638179,Pujiasto_ID,https://play-lh.googleusercontent.com/a/ACg8ocLkiAZ4NQNDTinDeA-9NRAuKw8Ryd7NooyOwGpphfjmL1HL1w=mo,Sudah 3x order selalu salah titik pengiriman..,1,5,2.6.0,2023-10-09 16:50:36,,,2.6.0
e52a1a88-e8cd-45fb-bdd4-445b3cf1581c,Rohmat Nur kholis,https://play-lh.googleusercontent.com/a-/ALV-UjXosZFs4EorMRxW2ptfGgxt3NOaNkJ3_iQxWG1WoDvGlp1qa5o,Pastikan saya dpt promo lg @nur kholis,5,0,2.6.0,2023-10-09 11:46:24,,,2.6.0
b3aea0bb-7268-4f83-9e8d-b823c3475a4f,BANI AFIF,https://play-lh.googleusercontent.com/a-/ALV-UjWQ7WazIGDb8WzwJ43Ww-vfsDbPfL8KUNpFKW96kS1FSgUEKa8k,Kopinya enak mantab ada tempat nongkrong nya,5,0,2.6.0,2023-10-08 15:11:24,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-10-20 09:15:41,2.6.0
c4ff2ac5-18f5-4c27-9336-b839b6443ca7,Mochamad Faisol,https://play-lh.googleusercontent.com/a/ACg8ocKfoMOd1o44kgS9btCWaeOaxp1_l1C87pW0u1VXzi6schRvGw=mo,Minuman dan makanan mantap. Tempat adem nyaman,5,0,2.6.0,2023-10-07 11:02:19,,,2.6.0
3c783767-c37d-491e-8e1b-e44773a2fe2b,Retno Egy,https://play-lh.googleusercontent.com/a-/ALV-UjWbatM_ciMUzldmYp1qQbeUy7iXO9vMthpDypLR0buoGyCqJ7fB,New taste and I like it🤩😍👍☕,5,0,2.6.0,2023-10-06 08:19:19,,,2.6.0
5a8083b8-e39d-4099-8179-5e5ab2d69d40,Azza K,https://play-lh.googleusercontent.com/a/ACg8ocLbCD7z-B76FNvivNEzh_ZTtNqIIYmp3W8OsfWqxFyKVVsmW7_Y=mo,"Kasih tau baristanya di rawalumbu, gausah centil sama suami orang",1,0,2.6.0,2023-10-04 18:44:06,,,2.6.0
1795c8b4-bde9-458f-88ba-9b667bc0a1ec,Mas Raffy,https://play-lh.googleusercontent.com/a-/ALV-UjV_2J4ELXVmQ9NbS8HZuLhl6hevBJXktWljaVSepEfQdq5WWxk,"Aplikasinya jadi ga repot nunggu,di aplikasi sedang proses kopi sudah jadi manataapp pokoknya tomoro coffee 👍",5,3,2.6.0,2023-10-04 16:20:24,,,2.6.0
91e9c208-a3c8-42d0-9053-27c78eee27f5,Cyberembes,https://play-lh.googleusercontent.com/a-/ALV-UjV7yS7U0eRsomPlQoM5uEeZhGXpiXBOdj7gUg2hw1b1DWExaP0,Ok,5,1,2.6.0,2023-10-01 12:15:27,,,2.6.0
48320669-5e9c-40c9-99ba-9f585175a5a0,One Screet Team Leo,https://play-lh.googleusercontent.com/a-/ALV-UjVDHlugvnPQxJJWCajXKF9oR6wyLg5-xcFa-Q9Zs8yvZc0nR3-S,"Enak, bagus 🙏",5,0,2.6.0,2023-10-01 11:18:20,,,2.6.0
ad5f7ac4-d89c-4c49-b73a-55a6cf3dcd63,Rendi Gendot,https://play-lh.googleusercontent.com/a-/ALV-UjWqy0R7GQZKET_9Oye8g_ZLUOBzRid-e82t6wsbOhTeojHkq4o,Untuk pelayanan online jelek sedangkan yg offline di dahulu kan jika anda prioritas offline tidak usah buka online nya cabang bip kurang baik untuk onlinenya,1,3,2.6.0,2023-09-30 21:28:13,,,2.6.0
8d290717-8611-417b-ae98-1ec38e3d05e9,Raikhantyas Suhaila,https://play-lh.googleusercontent.com/a-/ALV-UjWVGUM5Gn6uYAlRjDKthu-I308f5rcuU8BZ_PTH5a_6zXkJ4eJE,"Kopinya enakk, murah krn lagi ada promo, trus tempatnya enak buat skripsian, makanannya cukup enak, all well",5,7,2.6.0,2023-09-30 18:58:39,,,2.6.0
0f1b18cd-ad9f-4cb8-b854-b8e8536b5993,Dwi nur Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWPFzqGcvwuPi1O8ChpAv_EneDi0lsRN6POzFEeuu95jZuGYK1s,"Pesen lewat aplikasi di ambil sendiri tapi ko lama bgttt pesenan ga jadi2. Pas di samperin trnyata pesenan gua udah jadi dari tadi malah sibuk am member customer . Lain kali selesaikan dulu pesenan yg online baru sibuk am yg yg lain pinteeeeer .Ampe cair pesen matcha frappe Ampe whipped cream gua meleleh ga keliatan whipped cream cair ama es batu. Coconut latte juga ga manis gara2 cair es batu. Tomoro merpati depan perumahan harvest, udah g lagi"" pesen di sini bikin emosi aja 35 kayak es blender",1,2,2.6.0,2023-09-29 21:39:59,,,2.6.0
69b6f682-38c8-4a5e-bdbc-781c99aa495c,RIAN HIDAYAT,https://play-lh.googleusercontent.com/a-/ALV-UjWYWHM2eECDJ2Q4APjQs1nS5FJa_Xb_pGuRWhq3IZVKghrwBSmx,"Baru buka di Citraland Celebes, Kualitas Kopi Arennya mantap dan kelas, bakal jadi t4 nongki andalan neh di tomoro coffee. Secara Lokasi rumah deket dari outletnya.terima kasih tetap jaga cita rasanya yah.",5,1,2.6.0,2023-09-26 13:07:46,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-09-26 15:53:49,2.6.0
6b0267ef-277a-4d6e-9a76-e44ae44bdbdd,Zach Anturi,https://play-lh.googleusercontent.com/a-/ALV-UjUtLag2aa5Wcd5rJ2VZJEUyQNQFN1fZNWxsvy4yeIGpsT66X41Y,Mohon fasilitas tomorow Coffee cabang cifest di perhatikan . Di toilet tidak ada tempat sampah. Toilet jadi berantakan . Pembalut dan tisu dimana mana . Kalau yang lainnya sudah oke . Terimakasih,4,0,2.6.0,2023-09-24 21:02:10,"Kami mohon maaf atas ketidaknyamanan yang dialami, kami akan mengevaluasi outlet terkait dan kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY",2023-09-26 15:56:14,2.6.0
7fffa0d8-bc9b-4383-a9e3-ed50d6920c6d,Irwansyah TAKS18,https://play-lh.googleusercontent.com/a-/ALV-UjW8Y0WCyWFGXafpBqgYjtLwx_HFOcUsODGCLwBd97_t5M23wmxp,SANGAT MEMUASKAN,5,0,2.6.0,2023-09-24 18:36:25,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-09-26 15:56:57,2.6.0
6339bff0-9809-47c8-8863-4aedf892157a,Heni Oktafiani,https://play-lh.googleusercontent.com/a/ACg8ocJ2ap0vd7npXRU8kFI_nxijXIYci-nngzp-2si4hclZhnV96w=mo,"Tempat nya nyaman, makanan nya enak, kopinya jg enaaak... 😍",5,0,2.6.0,2023-09-24 16:22:57,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-09-26 16:02:28,2.6.0
b96668bc-06fe-4629-b759-f05fc3eee683,Bunda Naufal,https://play-lh.googleusercontent.com/a-/ALV-UjUvhLWJcweO04MGx2a06Kf95W1WzGukj1eOL5jS3wRPKryvx1X6tg,"Kopinya enakkk 😍 syuka syekaliii, udh 3 hari berturut² jajan tomoro terus krn seenak itu...syuummm 🤤 Apalagi udah ada aplikasinya, sangat terbantu klo order online 🤎 terlove lah tomoro",5,0,2.6.0,2023-09-24 16:20:19,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE,2023-09-26 16:02:11,2.6.0
df0908ec-8901-4139-b13b-872758530d34,Riyanooo Magoy,https://play-lh.googleusercontent.com/a-/ALV-UjUtTdGjd8Cd5ZzjB9lxFmCo_1tSaS1rJg6qYtxgOQB1_wfCiWwS,"aplikasi nya mantep jadi ga repot nunggu, diaplikas sedang proses kopi sudah jadi mantap",5,2,2.6.0,2023-09-22 19:35:27,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan kemudahan dan kenyamanan kepada TOMMUNITY dalam menggunakan aplikasi TOMORO COFFEE.,2023-09-27 15:35:03,2.6.0
f3ce4893-916f-4a53-b5fc-d15f1906c9e3,Muhamad Afrizal,https://play-lh.googleusercontent.com/a-/ALV-UjUddqRggf-I2Hum3fDGuYHXN8l3MLFIkFtITHOjfc_tRYzFnagQ,"temenku banyak yang pake referal tapi kok vouchernya cuma masuk 1x ya, dan kebacanya cuma 1",3,0,2.6.0,2023-09-20 20:17:21,"Hi Muhamad Afrizal, kami mohon maaf atas ketidaknyamanan yang dialami. Pastikan teman kakak sudah melakukan pesanan yang pertama ya, karena kakak akan dapat voucher setelah teman yang direkomendasikan sukses melakukan order yang pertama",2023-09-27 15:33:31,2.6.0
3dbfc155-36a6-4dd0-93b2-f434859541b3,Darwis D. Tasemak,https://play-lh.googleusercontent.com/a-/ALV-UjWqn1TUOBSIJvrJUOtQRowt2rqA9N4Y2baKgbjMTpw0TKXrgwhx,"Pengalaman pertama. Kopinya pas, discount ok, dan t4 nyaman",5,0,2.6.0,2023-09-18 14:52:00,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-09-19 10:22:26,2.6.0
53e65e42-d35e-4230-b223-26123ce5bdf3,Abu Ghifari,https://play-lh.googleusercontent.com/a-/ALV-UjViEjODqAWqEnMey0i9qv2XUozIv2KmLyVOQ8dJ5MVzLteX3Bsl,Enak bgt dan harga terjangkau .. buat santai sambil nge desian paling enak ngopi di tomoro coffee 😁,5,0,2.6.0,2023-09-15 00:59:11,Terimakasih atas rating yang kamu berikan. Kami akan terus berusaha memberikan yang terbaik kepada TOMMUNITY.,2023-09-15 16:37:08,2.6.0
