reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4c8100c3-fc1d-4f52-a3d9-d51e1dc7cb4e,fadly maestro,https://play-lh.googleusercontent.com/a/ACg8ocLB3HS1FuJmjeSAKs1iWuWzivm3VU9IqmkG7Ohe0AV3MCAJww=mo,refferal FADVHT,5,0,v3.3.3,2023-06-14 08:43:44,,,v3.3.3
4a826b64-16b0-4c7b-ac83-fa47a5fcd369,Chandra Martta,https://play-lh.googleusercontent.com/a-/ALV-UjW06x6tiQSAbg84Fm2_yUldfV0231VZCt1nboMeZV3TYuSm3QUU,"Saya daftar mengalami kendala ketika memasukkan PIN baru, ada 6 kotak tapi yang terisi hanya 5 kotak. Ada peringatan refferal code not found. Saya coba download di hp lain tetap sama 6 kotak PIN yang bisa di isi hanya 5 kotak. Jadi tolong diperbaiki ya biar saya update juga bintangnya 😊. Saat ini saya uninstall dulu aplikasinya. Terima kasih kepada staf kopi janji jiwa soekarno tahunan jepara (mas rizqi) yg memberikan saya kesempatan menggunakan akunnya utk order. Kopi,roti,kentangnya ♥️👍👍🥰",1,0,v3.3.2,2023-06-11 18:54:44,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:13:52,v3.3.2
2b959e5e-6fa5-4aba-94a1-093c1dc63c21,Ibnu Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjUx5W9ShoZ3_SrgWQOUDOLo_r3NzX-b2PMGZkXHgWRCtBUO4Do,"Aneh banget pesen lewat aplikasi dekat outlet.. udah laoding lama tiba2 pesanan di batalkan . Padahal pas outlet sepi ga ada pengunjung. Mau ngulang lagi males, Alhasil beli kopi yg lain... 😏",1,2,v3.3.1,2023-06-08 18:51:23,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:14:10,v3.3.1
f153dcb7-17cb-4fb3-a3b9-4886f20824ab,Mr Kris SEO,https://play-lh.googleusercontent.com/a-/ALV-UjWvSqUWGRlL_87m3AfD6n5d8v9axZ37LlodtC0UwiHPWqYktqKKmg,"Ribet bingits harus ini tgl lahir! Developer app nya BEGO!! Bayangin Kl loe lahir th 70 jempol harus scrolling mundur dari 2023 ke 1970an, butuh waktu berapa lama?",1,0,v3.3.1,2023-06-07 18:36:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:24,v3.3.1
d55ac256-333f-4b14-a1b9-c98e31d7071a,Rizky Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjXbA1IXZShO_kvF3vK74ptc2VyRACaVl8YRQ_cwCTf5TsTtmlBK0g,kok yg terdekat ga bisa dipilih sih padahal buka loh,1,0,v3.3.1,2023-06-06 20:33:31,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:53,v3.3.1
d7ff76d1-da6c-48e7-b0a8-8456b209b2b7,Maulana Harits,https://play-lh.googleusercontent.com/a-/ALV-UjUkmPXd_S25fHCseJT6oSbAQr_EQbsoUdjf5yWxnd71zqbaJBwa,"Hadeh ada fitur menghidupkan lokasi malah gak sesuai,malah ke provinsi sebelah,untuk daerah Riau gak ada janji jiwa kah, perasaan banyak bertebaran di pku tapi malah gak ada beroperasi",1,0,v3.3.1,2023-06-05 17:09:23,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:17:26,v3.3.1
c71f2723-0f77-418c-af84-fc2c18904738,Dolly M S,https://play-lh.googleusercontent.com/a-/ALV-UjWkuxBfn7Lrw3Uc-DkHc_eLZWa9WXx7NgtAUtT1spQZGML27lr0,"Banyak promo, gass, aplikasi cukup lancar juga",5,0,v3.3.1,2023-06-04 17:41:00,,,v3.3.1
63dc1a7d-ef0e-4b0b-8020-178bf1aa6f69,Nomura Hayato,https://play-lh.googleusercontent.com/a/ACg8ocKuxoOSUQMTVKuDkW-FsFLPgJS13qC7_qb_FUGOG2iZ08A31g=mo,luar biasa pelayanan janji jiwa smesco Pancoran sudah pesan sudah bayar kopi gak tau ntah kemana dimana .panggilan pun tidak ada .sudah muka pelayan nya super mengerikan tidak ada ramah ramah nya pesanan pun tidak ada kabarnya sampai sekarang .luar biasa itu kita beli ya bukan minta janji jiwa smesco,1,0,v3.3.1,2023-06-04 15:01:19,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:22:18,v3.3.1
e1feb87b-b1bc-495f-8855-62d952e63981,Indah Puji,https://play-lh.googleusercontent.com/a/ACg8ocKKBWoh2027oCT97eIZ85tjfcWD0M89qzOf_BohKPer_v-72v9-=mo,"Untuk outlet tidak lengkap, masa di jogja cuma bisa 2 outlet padahal ada banyak outlet di jogja. Tolong ini di perbaiki, pengen pake promo tapi gini amat",1,1,v3.3.1,2023-06-04 12:46:19,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:14:28,v3.3.1
401b2964-ae21-4ff3-ad6b-ad416cb7852a,Sany Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjUA0sjXvsq7RxE0Aiy1konaNx3SuSvV_bm0B_SirD9ABtv7iZ4e,"Aplikasi nya kenapa harus sering di update sich?Jujur lebih suka aplikasi yang dulu harganya lebih murah,lebih mudah pake aplikasinya,gampang dan gak harus selalu diperbaharui. Terus setiap beli paket kopi yang promo nya selalu rasanya gak enak. Entah es nya kebanyakan atau kopinya yang terlalu sedikit. Kecewa sich sekelas janji jiwa rasa kopinya seperti itu. Iya mungkin karena promo tapi emang harus semuanya gak enak?",1,6,v3.3.1,2023-06-04 09:05:52,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:13:26,v3.3.1
90f95b29-8283-4dae-a01b-ea9f17931318,SIMBUN PRABOWO,https://play-lh.googleusercontent.com/a-/ALV-UjXMR6WsP54B8bw85xP2e7IU6OKnbTcpDZbZr0yveWjSbaT89JVxVQ,"Masih juga belum ada tambahan metode pembayaran cash, debit / credits card. Biar lebih beragam jadi kalau customer ga harus top up e-wallet.",2,3,v3.3.1,2023-06-04 07:58:23,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Kendala aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:59:21,v3.3.1
c5766b34-943a-4f8a-98b2-9331d95442ae,Priangga,https://play-lh.googleusercontent.com/a-/ALV-UjWPdyfcZ5vikD4yDBoyZ2uXGwH15O9DIkGIdy6jYnTKe1b6kJM,Aplikasi scam,1,0,v3.2.4,2023-06-02 18:50:44,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:49,v3.2.4
b1390f9e-26c4-467f-8948-ff1a402cc7ff,Fungky Iqlima Nasyidiah,https://play-lh.googleusercontent.com/a-/ALV-UjUHpDPzDo99XVDfys7LYN5naIgAyKKncCKjBoRq_0lfjf2i9yPm,"Overall bagus, tapi dari sisi sinkronisasi antara aplikasi jiwa sama grab kurang banget, alhasil sulit berkomunikasi via aplikasi grab, pemantauan posis driver juga harus klik lokasi berkali kali untuk sekedar liat posisi driver. Tolong ditingkatkan yaaa",3,4,v3.3.1,2023-06-02 10:02:32,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:24,v3.3.1
cf14e7f0-45d4-4604-b1cb-f985c1960602,Irwansyah Lubis,https://play-lh.googleusercontent.com/a-/ALV-UjU0KjpahdK8OhTjU1P_6vK306jAChWSKcq_XqVP3AG04k-pu7qJ,dah pesan dah bayar tapi gk jelas statusnya,1,0,v3.3.1,2023-05-31 17:02:25,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait performa aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 11:00:50,v3.3.1
833701d0-cfd3-4fbe-90fd-c5975163b5d0,Arum Suranti,https://play-lh.googleusercontent.com/a-/ALV-UjVEBzZsG-N1skB_NQGS3XVer_6zSwCLYwCvqvpO_Tpj6xexJ8EV,bru update kok suruh update teros,1,0,v3.2.5,2023-05-31 09:38:11,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:22:48,v3.2.5
b7a0d162-eeb3-4243-9e14-ff6b13ad92d4,Munita Sari,https://play-lh.googleusercontent.com/a/ACg8ocL8Y5Cuxo2-CjwgAWxTvsGD67bt5IuU0YvA2Lv1L-m1L2J5zg=mo,apa gunanya aplikasi jjanji jiwa ini..mau pesan lewat app 2x dibatalkan dari pihak janji jiwanya..mengecewakan..gak lagi beli online maupun offline😌kacauu🌚,1,2,v3.3.1,2023-05-30 15:41:21,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:15:36,v3.3.1
570bedb3-d8aa-4051-86dc-566446b38e2c,arifah ayu,https://play-lh.googleusercontent.com/a/ACg8ocJpbCxKxyDHaCJwF_lEurG_ogRjGR733_KGqD9_rLqVH1sPhw=mo,jual kopi tapi ada yg beli kopi bilang kopinya nggak ada karena yg jaga cuma 1 kasihan. tutup aja kak kalo gak mau di orderin,1,0,v3.3.1,2023-05-30 14:22:53,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:17:32,v3.3.1
e5368a8a-721a-4d0a-9db9-9665031cedb8,Najmi Azizi,https://play-lh.googleusercontent.com/a-/ALV-UjXKE4nD9RvNGSYL8ZNQcdneIB5sAkaHkg93P_aKE44wYZ82uyzq,"banyak outlet yg nggk ada di app, masa sejogja cuman 2 doang, itupun yg 1 tutup mulu",1,0,v3.3.1,2023-05-30 11:35:24,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:00,v3.3.1
93d0ad1e-be42-4ec3-bd14-aec2c9c05e56,Tri Rizki Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjW1sIZRE-JRAdsx_JgvvjPGHubMr-RqVeM9ZKSGrE3GxD1gAzHs,Aplikasi nya setiap di buka update mulu kaga jelas,3,0,v3.2.4,2023-05-30 10:00:32,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:28:02,v3.2.4
1845c08a-e00e-49bd-a1b0-7b5274e4a44f,Fatimah Zahro Ijabi,https://play-lh.googleusercontent.com/a-/ALV-UjUt5yI7YbcoYMP9RQbDtYDyBYKsXWiang7CooRYAqV8MKEuyz4,"Menurut saya semua udah bagus, tapi agak lambat ketika memberikan respon, ketika saya minta refund katanya sudah disiapkan. Setelah ditunggu sejam kemudian katanya belum dipick up driver, setelah itu ternyata udah di refund oleh pihak terkait. Agak sebel sih",2,0,,2023-05-29 18:20:38,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:25:59,
718e99d1-9668-4176-a270-b0d8e8db8a80,Drama Korea Subtitle Indonesia,https://play-lh.googleusercontent.com/a-/ALV-UjV1rbn8w58Z5il8PlixDEY8FvlK0ovu4DxlbZbG60K12J8O8Hs,pesan via app selalu gak diterima.,2,0,,2023-05-29 11:58:03,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:26:25,
b505b623-9693-491c-b3b4-5b6bceb4a531,Tri Wahyu Jayadi,https://play-lh.googleusercontent.com/a-/ALV-UjUhmfIjBH7OC5gEqV_2SquBaWAJIGHcYzIO1dgyAb15bM5W8SgNSQ,"lemot banget G niat buat apk Ada juga yg ngasih bintang 5 dan SE olah"" menyalahkan device orang""...wkwkwkw Hellow... iPhone 14 aja pake apk ini juga error' Apakah masih bisa pembelaan? Minimal tuh minta maaf Bkan menyalahkan🤣",5,2,v3.3.1,2023-05-28 21:05:31,,,v3.3.1
22bcc711-1873-4c3b-9fdd-ff2103945701,aby aby,https://play-lh.googleusercontent.com/a-/ALV-UjWzYyPa8ryW59CtQwL6U6ETsV9wsBEBgXAd7X0g1ok29_4-zPM1,"Aplikasi apaan gak bisa di pakai... Jaman sekarang customer lebih mudah dan praktis belanja melalui online, kalau tidak segera di perbaiki, gak bakal ada kemajuan...",1,3,v3.3.1,2023-05-28 20:01:19,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:14:38,v3.3.1
0d228965-5250-4b98-8f90-04a0bb1d08a1,Rahmat Ullah,https://play-lh.googleusercontent.com/a-/ALV-UjVNtvs1QNPr-xZlPQXkvouWJIA-hRu8_fu7gAdTi_Dj0ZZ02g3q,transaksi gagal uang tidak di kembalilan..,1,0,v3.3.1,2023-05-28 19:38:59,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:22:45,v3.3.1
74bdf1de-27fa-437d-ac42-cf9844071d7d,Otto Iskandar Kurniawan Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWbkKaVpGF5QZKAsCw00iuZyOj8dgD-xkgmG2o5wmZFrBnI0GkD,Gajelas banget sumpah aplikasi inii,1,0,,2023-05-28 19:10:57,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:04,
c82f9e69-93d2-4eab-bda2-e2dee26382e1,mona,https://play-lh.googleusercontent.com/a/ACg8ocLv8Wkn6K3Ba-ALSTHM3h8jQ8zBgyvl8t-6NLbREw8mVaDuTA=mo,"Gw ganti jadi bintang satu!!! Gila lama banget loading nya. Selalu ada notif error tapi pas cek keranjang tiba-tiba udh banyak aja yg dipilih karena keterangan selalu error. Jadi coba klik pesanan berulang kali. Org juga males pesen pake aplikasi karena loading nya lama, error terus!",1,19,v3.3.1,2023-05-28 19:09:10,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:42:42,v3.3.1
2ddae192-a799-4636-b31f-12de07aced12,Didin Wahidin,https://play-lh.googleusercontent.com/a-/ALV-UjX_IA7X5Bj3HEiDvYt8pEgbYiWkgkhpJ1JAGp6zF91n6hT6X-Vc,"Aplikasi lelet buat apa dibikin, bukannya mempermudah malah memperlambat ,tipe developer yang gak mentingin fitur",1,2,v3.3.1,2023-05-28 19:06:55,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:15:18,v3.3.1
5ce9c594-9058-4175-8478-fe93d469d83d,nurul febriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUCO0TDZhSholDiFBDAjQmoTTgj33X7hHA5hb-xi5TO9Lt4RPF9,error terus app nya,2,0,v3.3.1,2023-05-28 18:58:02,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:02,v3.3.1
eac9f161-bf2e-44dc-a161-6d54a3cf4363,Muhamad Syaihsan Isviandani,https://play-lh.googleusercontent.com/a-/ALV-UjW7HhehS9WVGi7nD5MWlbRQ5yPKo79ZVmmPCRH1zChzXVX9iEFD,"UI nya ok, simple. tapiii, LEMOTT bangettt.. ya tolong perbaiki, masa mau pesen aja gabisaaa",1,1,v3.3.1,2023-05-28 18:48:14,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:15:15,v3.3.1
b5d20def-8d05-4eaf-97ee-f7f168d621fe,Salma Shiva,https://play-lh.googleusercontent.com/a/ACg8ocI6RzFQbAVWd8jEWPnWbWqLImbImmQAMGjIHdaE4443HhgStpo8=mo,"aplikasi sampah, gabisa atur lokasi sistemnya ngebug trs",1,0,v3.3.1,2023-05-28 18:42:33,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:30,v3.3.1
a09c11a7-f0f2-4edf-ad58-f18ee6e8d614,Ikatika Unpam,https://play-lh.googleusercontent.com/a/ACg8ocL2QNnlWSpzzK9Q6GAtzVLFmZd09Eiod_3rGL4LI3DL8FkRUg=mo,Aplikasi terlalu banyak bug,1,0,v3.3.1,2023-05-28 18:40:21,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:22:16,v3.3.1
3b0f91ef-ddc7-44a9-b83f-878e282efa5b,yahya,https://play-lh.googleusercontent.com/a/ACg8ocJUEvnz4p3JdUtKph2Qa7HGzXgGJE6nhJY2f0eofydP9VBjTQ=mo,"Aplikasi buruk, error terus tidak bisa dipakai",1,0,v3.3.1,2023-05-28 18:36:20,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:21,v3.3.1
d6349902-e0f4-4b4e-b3f9-1cc99dec9487,Indra Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjVE-qBFKcPkCJdCmxQ1w0vBBZrT9VKCXrOxCIKLm6xUz0jROHuH,Ga guna,1,0,v3.3.1,2023-05-28 18:35:50,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:20:29,v3.3.1
bfff9d7a-adbc-4bbe-bfdc-9f2c9948c70c,Caaacaa,https://play-lh.googleusercontent.com/a/ACg8ocJqF-7Ihw20Eq39D84A82Qysv6CCcytEx6NoCHiGZW9kOjYhg=mo,Ngasih promoan tp pas checkout lama bgt loading terus,1,0,v3.3.1,2023-05-28 18:17:39,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:17:07,v3.3.1
02fdc514-e7ea-46cb-b411-aaa5ae20b653,Chika Anggraini Widiastuti,https://play-lh.googleusercontent.com/a-/ALV-UjXxWbrvk4Q21zpg6xnZvZQuEp8b1h6Lx97lMeAMSIrKfQMsw74G,Aplikasinya LEMOT,1,0,v3.3.1,2023-05-28 17:57:19,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:19:50,v3.3.1
ede374e6-8d98-47d7-a53c-0b1a5246fbd2,Ainun Nahl,https://play-lh.googleusercontent.com/a-/ALV-UjXnRQua7jxtXiPFZZT7s0O1vrypDCEbjyiLP5SC2U1BL9i_UFA,Tidak bisa daftar/login,3,0,,2023-05-26 20:16:40,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:28:22,
ae92f4ab-2e1c-41a4-b1d7-1f3e8da25611,Andhika Eka,https://play-lh.googleusercontent.com/a-/ALV-UjW3dt_nbRq_MO5RBsi-QLk4sVnYryfyBJLDcVATrmjhk-hqvTjk,"Saya pesan lewat aplikasi ini, tiga kali berturut2 selalu dibatalkan oleh pihak aplikasi tanpa alasan. Bisa tolong bantu dijawab keluhan saya ini",1,0,,2023-05-25 09:37:05,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:17:39,
eb194317-3a01-4f33-b13b-b6aa69f7ae64,Dimas Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocLVTBEI1Gu7Y9De10b2yL4_iC1dFW_lbjZgawOsCZRaLC-9Yw=mo,"Ruko elit karyawan sulit, sayasebagai driver gojek merasa di rugikan, orderanlama yg kerja 1 orang gak modal karyawan cuma 1",1,0,v3.2.5,2023-05-23 23:33:32,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:18:40,v3.2.5
4c56b4c4-15f9-48f8-8ca3-20ed7ed7b0a9,2244 .Accepted,https://play-lh.googleusercontent.com/a/ACg8ocLcrpT4vDGivd0m58qxRpjaMlR6wXsDmkQBhuUw_yZ16td8-Q=mo,banyak promo,5,0,,2023-05-20 17:09:49,,,
26efaf74-6ad4-499f-8384-504481dde62c,sammy hermanto,https://play-lh.googleusercontent.com/a-/ALV-UjVCvHNLNKaPC3YBKPmW4-Wa8eGD0vwQFCggYKjiyO5g90K8a1k,pembayaran ga bisa pakai OVO setelah update versi terbaru. sdh lapor disuru di cek berkala. sdh seperti ini lebih dari 1 bln. mau cek berkala sampai kapan?,1,2,v3.2.5,2023-05-16 16:18:28,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:15:02,v3.2.5
1395443e-be12-43d8-ac49-e4106502146d,Yenny Brilliant,https://play-lh.googleusercontent.com/a-/ALV-UjUK-0VQ5Wx5aKtKyfvR_wtHbjbAFvcx8KKeeOzmWkW9q5nMAOqk,Gmna sih vchr ga bisa dipake ngpn notif sgala klw ga bs di pake.. Potongan ongkir jg sama taiiii klw ga bs pake jgn php in org.. Mw pesen lwt apk aja ribet.. Benerin dlu sana apk baru gua pesen bikin ksl,1,0,v3.2.5,2023-05-14 16:15:28,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait performa aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 11:00:43,v3.2.5
490f622c-f9ba-4a4f-b26b-16848b19a666,Rahma Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjX2nansj3FqjE_-9HEcOW2oW7gneZGphQuLsdQMnNWLdVWl32Er,"Aplikasi sangat buruk, ketika pembayaran malah error'.",1,0,v3.2.4,2023-05-09 16:37:49,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:16:40,v3.2.4
