reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d8319c4f-1453-4f0a-8406-c002b6049c03,Hadi 2005,https://play-lh.googleusercontent.com/a-/ALV-UjUwi4Yy89eS_2gFC5zaeaqJLtNFr_ucr9UvPySdfQleIrnhDLl2,ok,5,0,3.2.3,2022-06-10 15:02:49,,,3.2.3
e6fd3b29-3e88-4a06-b5ba-9324b317515f,Yohanes Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKIqBja78FspeoZw6i6-8w_cngii2gs-q1-doaKWSJM8n2H-A=mo,"Sejak update aplikasi nya, buat buka aja lemot nya ajubilah, sampe nenek-nenek jadi muda lagi baru bisa kebuka. Aplikasi dibuat biar mempermudah, bukan bikin orang jadi emosi gara-gara lelet banget 👎👎👎👎",1,4,,2022-06-10 09:24:53,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk keluhan anda akan kami bantu sampaikan ke team terkait - Starbucks Indonesia-",2022-06-12 12:20:30,
0168cd27-9fa0-4afc-bc6b-a38462635d50,Ano Fandree,https://play-lh.googleusercontent.com/a-/ALV-UjXX7T_RJowhyaDTnRsTiAb0wuXkxYrX2Ftvs5FWxOcJECuKdv4b2w,Nice,5,0,3.2.3,2022-06-10 06:56:00,,,3.2.3
587f779f-4b58-4928-a670-8846601178b5,MUFA MON,https://play-lh.googleusercontent.com/a-/ALV-UjVcwQ-NHJ2KdPQRoah1PNMAFbLMMW7RDVj9TH5jX4E15U2fIXWR,"Nggak bisa sign in sama sekali. Padahal pas join in udah beres, tinggal sign in aja. Tapi cuman stuck disitu ga bisa masuk",1,5,3.2.7,2022-06-09 19:54:24,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-06-12 11:31:50,3.2.7
3c662402-5c6e-4cc5-9a5b-76b58e7f258d,landong Siringoringo,https://play-lh.googleusercontent.com/a-/ALV-UjWp064lxTUZ6GxGa1-nmLbDhb4CQqQUBrRK9EtKca7wiR3LKuww,Memuaskan,5,0,3.2.3,2022-06-09 15:49:18,,,3.2.3
4d54a6ee-96c1-444e-9d61-d236d0bbe492,DR FAJAR SH SE MK AKMIL AKPOL S.I.K,https://play-lh.googleusercontent.com/a-/ALV-UjWtUoPnAXiEbTUgwfR0OjTl2pVxS0uxxy8W1yxHbFEadKZJPnsR-A,Good,5,0,,2022-06-09 06:31:55,,,
155296ef-5939-4348-b1f3-12f2dfebad49,Danta armando,https://play-lh.googleusercontent.com/a-/ALV-UjXD49ujOVTF_STpc7KJePQaqy2Dh4mnpKQvdydgc9A0PH7M7wWG,KereN,5,0,3.2.3,2022-06-08 21:20:30,,,3.2.3
eb51d8a9-dc11-4e66-bd90-6337ad2fe6c7,Beny Kakasan,https://play-lh.googleusercontent.com/a-/ALV-UjWZKsf8Y8d_BNg4yybbmMredYZ5x8XdVmegKH4XQGdefayZCrjN,Good notion,5,0,3.2.3,2022-06-08 20:58:51,,,3.2.3
78705528-24f7-4bc6-bf87-0947bfc01d7e,Ardhi Perdana,https://play-lh.googleusercontent.com/a/ACg8ocJzdRnZ77L_GcpynDcpb87zWoafXoPcFf6XZ3Hhx_qU-wBuJII=mo,Nice app,5,0,,2022-06-08 12:17:13,,,
4dd61250-3f55-4f60-8e34-4d2189d45ab2,Ghina Annafesh Aditya‘s (Ghina),https://play-lh.googleusercontent.com/a-/ALV-UjXiPbH2_H8IQAC5f2cq3jq8zcbS1sZ9zoqh65-8dpC5te2o10j2,Tks Sturback untuk aplikasi nya,5,0,3.2.3,2022-06-08 09:48:14,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-12 02:09:47,3.2.3
b3967200-be48-416f-a27c-b095aa412746,aloysius soehartono,https://play-lh.googleusercontent.com/a/ACg8ocIBbwJK9PCshh6O0tosWevwAz15jfrxP5PT6-ZJDbheP5_v6Q=mo,Varian seperti frape java chip sm vanilla jika ada yg hangat lebih baik,4,0,3.2.7,2022-06-08 08:56:29,,,3.2.7
17e0b7f8-c715-4ebd-8bab-07354acdb934,marlin prihata,https://play-lh.googleusercontent.com/a-/ALV-UjV2jjoH9WevBB6KhaJUdQPLGWcvTGDQnkZjVX92zi4tSSKPo0LE,Love it,5,0,3.2.3,2022-06-08 08:41:29,,,3.2.3
87e3a56a-949c-4894-85d4-2c40e08d1dc2,Wiwied Widya Sartika,https://play-lh.googleusercontent.com/a-/ALV-UjXyZMlWYc94Q0MnAZ5UECtclfb4KFPPRCpbkS6nfzzx-iGs169SCw,Favorit🥰,5,0,3.2.3,2022-06-07 21:45:10,,,3.2.3
fc185d91-6cf1-43a7-ba66-206db14cbe53,Samhana Dzikra F. Y.,https://play-lh.googleusercontent.com/a-/ALV-UjV83T5sX_W_49wEtQ-zqOUol_somwlQgS7Zc13kV_mRR1v3MUE,"Klian yg gada masalah jan lupa kasih bintang 5 okeii. Kesian jg bnyk bgt yg bintang 1 pdhl pasti banyak yg lancar2 aja tp ga ngasih bintang. Appnya bagus kok, aku dpt bnyk bgt voucher jd bisa sering2 beli deh wkwk. Tingkatkan trs ya starbucks!!!",5,3,,2022-06-07 20:28:51,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-12 02:00:05,
3314a692-32a5-4983-bec6-63ccabe03627,Denny Prakoso,https://play-lh.googleusercontent.com/a/ACg8ocKShBoKNppzs_KgVfShkWxi58iPvqe6iEKVnmaWQO5NcQnHNg=mo,Ok,5,0,3.2.3,2022-06-07 17:42:39,,,3.2.3
35d74388-8963-479a-afc7-4edb4e385f4c,my chalu,https://play-lh.googleusercontent.com/a-/ALV-UjXxIa5lqFE88fJvcljJcKXW2LkPDz3SbJSvmumzDpa904Hg3s4,Puas banget,5,0,,2022-06-07 14:31:14,"Hi, Thank you for the review :) - Starbucks Indonesia-",2022-06-12 01:49:43,
e7afcde2-6a72-405c-bbbd-3d0d7bbbef1f,Noviyanto Sagita,https://play-lh.googleusercontent.com/a-/ALV-UjUzFMP1_sm_-zEb0MNxrxXrDEqV4G2mfNjW3E21875vy74Ekv0S,Mantap...banyak promo nya 👍👍,5,1,3.2.3,2022-06-07 14:27:27,,,3.2.3
6f61caef-1563-4096-9ddb-5ae449b8c3b5,wisnu pragolo,https://play-lh.googleusercontent.com/a-/ALV-UjWQ36tbO733OKN4WAJhirmR-8ofSoiDyp5uORkGEQCPDkeOgLc,😁,5,0,3.2.3,2022-06-07 12:36:48,,,3.2.3
744692e9-84bd-4250-902e-4b0db837c325,Bryan Bardono,https://play-lh.googleusercontent.com/a/ACg8ocJydmiFaMlWYaTTmskxa-mSYgnru9ubk_FSz_lfdQGGbn1cjg=mo,Banyak promo......🤣👍,5,0,3.2.7,2022-06-07 11:33:07,,,3.2.7
fd461365-1fe5-4524-ad2c-23b2fefd503b,Beni YS,https://play-lh.googleusercontent.com/a-/ALV-UjVs98opULpAUsE8lDcNfprtvmDdrsl4b_OREqg2PZ9KLI_ZG1AI,Good. Sometime takes time to open the aplication.,5,0,3.2.3,2022-06-07 10:07:11,"Hi, Thank you for the review :) - Starbucks Indonesia-",2022-06-12 01:29:31,3.2.3
5b53b7b1-97be-4745-bc8f-84f20a37feda,Markus Gunanto,https://play-lh.googleusercontent.com/a-/ALV-UjVOZDkl3TGQbm-fVOCPJ7v_W-9TgjJsLLjyyhLqNKg6_9XFGgw8,Sangat baik,5,0,3.2.7,2022-06-07 09:54:38,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-12 01:25:54,3.2.7
713d6621-e44a-45f5-bff5-a8b80136e806,Tanti Sisca,https://play-lh.googleusercontent.com/a-/ALV-UjUYE2Xv0ZhDIFc06VYYgvcH8WO0TtYCXS2pC13U8jzDufyW1YhCMw,👍👍👍,5,0,3.2.3,2022-06-07 09:47:05,,,3.2.3
809036e5-f2ab-4c04-baa3-da53d8989dd1,Budy Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjW3QvTvJ6d9XgEAXHj1UT59BPYhZWpeOy6iLzgzy7te2SQZfOr_wQ,The best coffee and coffee shop in the world,5,0,3.2.3,2022-06-07 09:20:25,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-12 00:57:57,3.2.3
f59bc727-4335-4192-b6a7-2704a5cac031,Fitrianisa NWidasari,https://play-lh.googleusercontent.com/a-/ALV-UjVMW2x4kYFojejQzBOkByGN9YccEHgzxPfMZHcRg6vvKvvLCgASYQ,"suka loading kalo pas susah signal aja macam di rest area, bandara gitu².. sejauh pakai app ini gampang sih buat transaksi di kasir",5,0,3.2.7,2022-06-07 09:18:58,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk keluhan anda akan kami bantu sampaikan ke team terkait - Starbucks Indonesia-",2022-06-12 00:56:50,3.2.7
e7905019-9eb7-4e5c-b1be-ca54b48e1287,One Juary Siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjXqs5qf27vK1xWuxC-vRAygzWkmPRPJUqOmM4hnMmPtyL-IC8A,Good aplication,5,0,3.2.3,2022-06-07 09:17:08,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-12 00:54:08,3.2.3
462b7940-c522-4746-b6f1-28a064a2bf2d,f m,https://play-lh.googleusercontent.com/a/ACg8ocLabTdQVnggym9y93zYBoAMVXyiFmwCFQB0uUQ0YuH8-37TYho=mo,Gas,5,0,3.2.3,2022-06-07 09:01:32,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-12 00:31:41,3.2.3
e4015576-87ea-4840-9635-e08de1f7d4ea,Imron Haidir,https://play-lh.googleusercontent.com/a-/ALV-UjU23MpldMMefNp2qZyQx-z4HwhhR6gzHJw8Gg39XZdyUkDA534,Userfriendly,5,0,3.2.3,2022-06-07 08:54:17,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-06-12 00:29:06,3.2.3
35996ba2-28b2-4e20-996b-5e7725fa2587,Widia Astuty,https://play-lh.googleusercontent.com/a/ACg8ocIaJxhlG7JP_w5y0bjvLewJSVkrWoOs_-MoQzAeTKvN3b1ADw=mo,"Minuman2 nya enak pake banget, favorit caramel machiato 🥰👍 , Tumbler nya lucu2 bgt 😍",5,0,3.2.3,2022-06-07 08:46:14,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-12 00:25:47,3.2.3
3c666c70-ce47-4c13-be7e-03eda23c97b3,Rez lia,https://play-lh.googleusercontent.com/a/ACg8ocJMJnxyLhdDipubF06DxnEyk_LCiWbcYEGn-ydby_boUZHhbw=mo,"⭐️5 lah pokok nya, starbucks always in heart",5,36,3.2.7,2022-06-07 08:27:28,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-12 00:20:55,3.2.7
97e19d58-af83-4137-afb6-f953f1670a84,Rostini Pho,https://play-lh.googleusercontent.com/a/ACg8ocIE6aD31eP4LWG_1o3NRp3Tso2uB-4QqssFpH6hgXGvi-YmFQ=mo,Sangat nyaman n cepat... pokoknya sukses deh buat starbucks indonesia.... yang selalu memanjakan customer dgn beragam promo... 🙏🙏🙏,5,4,3.2.7,2022-06-07 08:26:51,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-12 00:19:20,3.2.7
ff963cef-5c3b-40c7-9d56-017b82f08102,Laras Widyaningrum,https://play-lh.googleusercontent.com/a-/ALV-UjXMZp74RzsQYUYV-gLulCz5gHazOsFrM5ggJt8ZLjgfcmhHsMwPEQ,Suka cuman sayang menunya gak bisa dilihat diaplikasi lagi,5,0,3.2.3,2022-06-07 07:04:29,"Terima kasih untuk review anda :)

-Starbucks Indonesia-",2020-01-16 12:43:30,3.2.3
45b28b73-bda6-4a54-8b17-0ca68ce64772,Vita Adenfurniture,https://play-lh.googleusercontent.com/a/ACg8ocKng4mSr9aDPy5V4myVjc9ZtGTXT0C3Kuzx-oijHY0dQcuLtg=mo,ENAKKK BETUL MINUMAN NYA🤗🤗🤗🤗,5,0,3.2.3,2022-06-07 05:59:41,"Hi, Terima kasih untuk review nya :) - Starbucks Indonesia-",2022-06-11 17:04:05,3.2.3
bde77dbb-cb28-4678-a2db-6df833cd1631,irvan kudo,https://play-lh.googleusercontent.com/a-/ALV-UjVSmW3_QK3WFcUJK2sNi-jzIam_XF6jM4kT39vXayV_WlXN-mxv,"Sekarang loginnya susah, setelah password loading terus lama. Tolong dibenerin, terima kasih",1,3,3.2.3,2022-06-04 21:39:25,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk keluhan anda akan kami bantu sampaikan ke team terkait - Starbucks Indonesia-",2022-06-11 16:46:28,3.2.3
702276ed-729a-4be1-a9e1-e51dc90e56a7,Vera Aulia Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjVHsxBRRXblGtGZSeV635TUxgp0u61LvfXig3qoQNJtdcL4IQyP,"Gajelas banget, mau sign up aja lamanya sampe sejam sendiri, dibilang OTP code salah, padahal saat masukin OTP udh di confirm bener. Giliran udh bisa, mau sign in aja lama bgttttt, cape duluan",1,19,3.2.3,2022-06-04 15:04:27,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-06-11 16:38:38,3.2.3
f41d221d-7228-4035-9de7-583f04bd09ad,Rejeki Sri,https://play-lh.googleusercontent.com/a/ACg8ocLHtjPPhPbLTZu9vgsi_M8pFlB8KOl_ed4PQ2fsZUxLRoOX5A=mo,The Best,5,0,,2022-06-01 10:51:18,,,
2473d57f-dedd-4b96-9e92-827961e3e761,lathifa amalia,https://play-lh.googleusercontent.com/a-/ALV-UjWmkH3tl1A8hGV27XeJ71j5zhCPnK8PhxjKBkqba3GKQYu32Zru,aplikasi aneh tinggal di surabaya ditunjukin di jakarta mulu. kalo emang mobile ordernya khusus jakarta trus napa ngasih kupon diskon2 di seluruh outlet,1,0,3.2.3,2022-05-29 13:44:40,"Hi, Mohon maaf atas ketidaknyamanannya. Sesuai dengan informasinya, saat ini Mobile Order hanya tersedia untuk 30 store di Jakarta saja - Starbucks Indonesia-",2022-06-04 13:56:45,3.2.3
b1cb67f0-11b0-4e27-91e1-a109ffd57bfe,Agung Triyono,https://play-lh.googleusercontent.com/a-/ALV-UjWUbmqeUl1APV1YXmIbY7GiZpKueP4Aq4YAx7nzYI9HW2t5g4M,Aplikasi bagus dan gampang digunakan.,5,1,3.2.3,2022-05-26 16:16:07,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-05-27 17:55:51,3.2.3
c6d9caa9-514a-4ff0-b38e-7fd79c13d3f1,Fitri Raindhard,https://play-lh.googleusercontent.com/a/ACg8ocI7VuxHGpX2Kc42T7t2icHqkQNQaElqQPmozkFIf0Z8vzDRag=mo,Cuma bisa mesen d area jakarta aja ya?????? Trus ngapaen store luar jakarta buat donlot???????????????,1,0,3.2.3,2022-05-23 11:32:33,,,3.2.3
7eb1e586-802e-4c63-a8fb-93eb92550cc8,epi marbun,https://play-lh.googleusercontent.com/a-/ALV-UjUh6VDZm53RwGRi99ZuYD5dTDTvm0lE7oLQdCw_nVEtobTuowls,"Awal punya member card gak perlu download aplikasi ini, kenapa pas mau beli gunain member card download aplikasi ini dan sama sekali gak bisa login. Di email slow respon 🥺. Bye lah gak usah pakai member card. Bad banget ini aplikasi",1,3,3.2.3,2022-05-19 15:15:46,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id atau Hotline Call kami 1500-078 - Starbucks Indonesia-",2022-05-21 11:34:05,3.2.3
51ed0208-ca63-474c-a577-485c125fc9d6,Matte RED,https://play-lh.googleusercontent.com/a-/ALV-UjXmuwDGiwLfEHxcxjAOQVpEqmSnbeTdL0onu8AQBtgeheEZWgqq,G bisa login,1,0,3.2.3,2022-05-19 11:29:36,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-21 11:30:33,3.2.3
979ef410-66ed-449b-9ae8-7841e5d721bc,maudy oktaviani,https://play-lh.googleusercontent.com/a-/ALV-UjXXLLn91rpqNjjXlfYTpn3eIp3B916YLdSEg8W769cNwUHLZKk,Sign tidak bisa Tidak ada email masuk,1,0,3.2.3,2022-05-16 17:03:38,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-21 11:21:13,3.2.3
3dea7a7d-5f8a-430e-a5ab-878525589fc5,Miko,https://play-lh.googleusercontent.com/a-/ALV-UjUPhqz0eItTsAA7oquz8Q9e8pl23gnW8DIEQP3Nnz2pCDbWFP8,"SEPERTI REVIEWER SEBELUMNYA, APLIKASI GBLK. Tinggal di Palembang tapi nunjukkin Jakarta, mau order tapi place tetep di Jakarta, GPS aktif, izin Location juga udah on, tetep aja di Jakarta. Gimana mau order, developer gak niat",1,39,3.2.3,2022-05-14 18:11:42,"Hi, Mohon maaf atas ketidaknyamanannya. Sesuai dengan informasinya, saat ini Mobile Order hanya tersedia untuk 30 store di Jakarta saja - Starbucks Indonesia-",2022-05-20 17:59:14,3.2.3
18931599-5d13-43f8-8e8d-e822c567ab2d,HERMANTO Ten,https://play-lh.googleusercontent.com/a/ACg8ocLZmdwC-4tfYfUgeu9_6WjnHh6Lf9MSTuo70FlTXzjqIe-iEA=mo,Aplikasi sering hang sekarang. Karyawan di grand indo kaku sekali...padahal lagi tum ler day. You suckssss Yach tetap saja saya bayar normal jadinya...promo nya kan jadi bohong namanya begitu bro...u sucks,1,11,3.2.3,2022-05-13 22:30:18,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system telah kembali normal. -Starbucks Indonesia-",2022-05-13 21:14:25,3.2.3
69f33edd-5038-4338-bbd3-e0d1bbf62c42,Susan,https://play-lh.googleusercontent.com/a/ACg8ocJmVkRDlhcprTmAtg5sHJTFTYUZAJhDzZ02OhuV4saLoL6rXQ=mo,"Makasih, sudah bisa digunakan kembali",5,0,3.2.3,2022-05-13 21:26:10,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system telah kembali normal. -Starbucks Indonesia-",2022-05-13 21:16:37,3.2.3
788e8b13-778f-429c-906f-45b309993b3c,erickzONEs (erickzONEs),https://play-lh.googleusercontent.com/a-/ALV-UjWj81De0zQI3EWdHwEqmBzm1h_csziGgLHwVi8RooHD8OP2j6OS,"belum stabil aplikasi nya, Gagal login mulu (dengan keterangan Internal Server Error)",2,0,3.2.3,2022-05-13 09:49:11,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-13 21:26:40,3.2.3
979c68cd-392b-4094-ba5a-cf4087567e97,Restianna Eliawaty Simanjuntak,https://play-lh.googleusercontent.com/a/ACg8ocIt9lRSVqowtXmW_fOrWIzh_OphLeP3OshUevp_KqvLQI28Mw=mo,Gak bisa di download aplikasi nya,2,0,,2022-05-12 11:53:44,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-13 21:23:13,
1a7c0e84-cae6-40e1-8bfe-7da0c2e49157,joe lim,https://play-lh.googleusercontent.com/a-/ALV-UjVdV9ju6FTSZ3r9uzD_lBt5XdMksUNsmLRk3wiGj3jbjNj6bY9Otg,Tidak bisa di buka hari ini,2,0,3.2.3,2022-05-12 08:59:35,"Hi, Mohon maaf atas ketidaknyamanannya. Memang benar terdapat kendala pada system kami sebelumnya dan saat ini system telah kembali normal. -Starbucks Indonesia-",2022-05-13 21:17:44,3.2.3
36f3eb2b-57ec-42df-b869-eca40da6d423,Shadila Fira Asoka,https://play-lh.googleusercontent.com/a-/ALV-UjVcxOP8XJXQ-DDfwUqwe1L_cTcB7U0hr0nQcE2A8oOpUm3h95c,Sering ngecrash tapi kalau untuk pembayaran mudah,4,1,3.2.3,2022-05-12 07:24:08,,,3.2.3
27cb2749-7d06-4886-9ae6-28877c0970e9,Gita Puspitasari,https://play-lh.googleusercontent.com/a/ACg8ocIlQmNLfuXI7BnDtLm61X4JGeC5YD-GMpVWjN33wNs1ZqQWaA=mo,Mau sign mau join susah semua padahal email sama kata sandi bener Ampe bikin email baru tetep salah juga aplikasi jelek,1,0,,2022-05-11 16:04:39,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-13 21:03:30,
82c7dc6f-72a5-4a15-a8f3-ec281d1ee4c0,widya Ainalisa,https://play-lh.googleusercontent.com/a-/ALV-UjU3XXOMiVb3lOkwl-kRsk0KkVtXKdHCBeUMSothGnPsIQMoWIkL,Susah banget buat masuk Udah ga punya kode ko malah ga bisa,2,0,,2022-05-11 11:25:34,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-13 21:01:37,
bba20bc7-3b55-4391-a2fc-374ef06c3dfe,Hadi Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjUsWCiKFa0_ZGvKh_afYQ9aC8LiXwOEtWxdSOKDpOzZXsVAHfNE,Mantap,5,0,3.0.10,2022-05-08 11:05:58,,,3.0.10
8d167289-ed9b-4845-a173-41dc58b034d3,Iyang Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocK6DZsX5a9pnpiY904yD50hzOcqcYwvyy7N32LM9lEoQglYaw=mo,Parah bgt mau sign in masukan email salah mulu padahal gw BNR dah masukan email & password pasti tulisan nya error' suruh masukan email yg benar .plz deh.gak bs login PK no hp ja gt??mana ada saldonya lagi di app SBUCK NYA😭😭😭😭😭😭,1,52,3.2.3,2022-05-01 12:28:18,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-05-06 22:04:30,3.2.3
cc2d1d6b-37d7-4441-85c7-95176a59a45b,Djuliani Lai,https://play-lh.googleusercontent.com/a/ACg8ocLCjgkOeV3UaoRI2xOhMBDnbHWVXU2xA0UI1xlqXFqjXwev_g=mo,Starbucks is the best,5,0,,2022-04-29 03:08:34,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-04-30 14:50:33,
f4e85435-99bb-4712-9424-b16f00d914c2,Eunike Nadya Elisa,https://play-lh.googleusercontent.com/a-/ALV-UjWMH-Q5b66URcMl30ylTlWO2xeEb2mW3zzVlWT9MuDD-mOV52-e,Erorr.,1,0,3.2.3,2022-04-26 19:13:35,,,3.2.3
5f2f0f00-559b-4be0-abd0-1fae65430a0f,Chairul Fajar,https://play-lh.googleusercontent.com/a-/ALV-UjUySqWnxEyWuWYUIqK4PQqOPKEPb_hIqquBeUmJkwAphGM_B4hDmA,di update terbaru g bisa masuk katanya ponsel ter root padahal kondisinya lagi unroot..,5,0,3.2.3,2022-04-26 19:11:23,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-03-25 10:59:41,3.2.3
31efa89a-bc17-4d1d-b231-578f3d0946f0,Aditi Aditia,https://play-lh.googleusercontent.com/a/ACg8ocJPNk7hRXRjeMLdWkcl6dpMT90iATyuKAwPbfTshdlOc_ChBA=mo,andi,1,0,3.2.3,2022-04-26 13:40:29,,,3.2.3
e2f77c19-822e-4ec4-8c81-167dda0f8b39,Samuel Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjXhNxHkYT8jLBi0FP842FT7rOh26w-kkdpgkWxRr-Y8avLv_b4VwA,gabisa pencet tombol sign in error di sistem nya,2,1,3.2.3,2022-04-25 21:06:59,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-04-30 14:24:41,3.2.3
631ca2cc-29f3-4adc-8b1f-8270c95d5e28,Kent Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVpUE7QYaPGpFs7ZH9m9tesTAZ0LQsXt3Omtaysd181_Xg-GU9C,Good,5,0,3.2,2022-04-25 14:15:04,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-04-30 14:23:35,3.2
5c190763-6ca9-4016-9a84-066eeb177839,irfan herdiana,https://play-lh.googleusercontent.com/a-/ALV-UjW5SMPXp9wliUa7GzgSn3O9GOhLl3IjJrPO6Va9fmNoEB5m07Q,Gooood,5,0,3.2.3,2022-04-25 13:49:03,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-04-30 14:21:30,3.2.3
0f77b15f-86d4-4fd3-a6a1-43a81fca7dd3,Oky Naron,https://play-lh.googleusercontent.com/a-/ALV-UjUjGGAeha_8gPGsdm60zqHEPM3RTCPswlVbNbd5EI7nRlN7q-N3,tidak bisa login,1,0,3.2.3,2022-04-20 20:09:31,"Hi, Mohon maaf atas ketidaknyamanannya. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2022-04-22 08:02:03,3.2.3
544739f6-fdd6-4bd7-8eea-0a01fc6bd776,Taa_Cans Taa_Grils,https://play-lh.googleusercontent.com/a/ACg8ocK71FW1aRLH-pquWrDithxPmzHrCZMjSBFhJeG5N9g6o8m_Pw=mo,Starbucks emang paling debes,5,0,,2022-04-19 16:59:28,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-04-22 07:59:05,
865f927e-2788-47a3-97b0-641d44703191,Benny Nathanael,https://play-lh.googleusercontent.com/a-/ALV-UjX2K8RSxNS9O4vD_VCeEx1fRCfeqqb_aZVzo6sfq56XMJ3b3gxO,super app. thanks.,1,0,,2022-04-18 05:11:03,,,
95e02926-071e-4e52-a8c1-ece9f5623b47,Lutfi Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXHYPdw0msX3IzGrWisDWKFgK_I8yr3r2NqVewg8kXM3BvgSxsZsA,"Parah, mau order di surabaya malah yang tersedia di jakarta ajaa.. segera di perbaiki",1,0,3.2.3,2022-04-16 15:15:18,"Hi, Mohon maaf atas ketidaknyamanannya. Dapat kami informasikan terkait Mobile Order, saat ini memang hanya available pada store tertentu saja. Starbucks Indonesia-",2022-04-22 07:52:57,3.2.3
405dd88b-3e69-40ad-a024-35d1c1367941,Adhon Nur,https://play-lh.googleusercontent.com/a-/ALV-UjXk-t8177DOIGC2seGqP4Ma7G-wfHwdDgWbTRLtJkxH-GZ9WKwE8A,Mantaap,5,0,3.2.3,2022-04-14 13:13:19,"Hi, Thanks for the 5-stars rating :) - Starbucks Indonesia-",2022-04-22 07:50:08,3.2.3
