reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a8167ed6-ea0c-4697-a5d3-1b376e82bcbe,Muhammaad Wansyahh,https://play-lh.googleusercontent.com/a-/ALV-UjVoHF0zfT0vROYTSRhHXJpvIS2X48L6gTtMtjABB8Ja7oamXsk,Minn tambahin lokasi di jakarta barat min..,4,0,,2023-11-10 17:32:39,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus memperluas jangkauan secara bertahap agar pembeli bisa menikmati Jago Coffee. Terima kasih😉,2024-01-04 11:49:53,
72e0b87a-452b-46b8-81fa-d301c93baef3,Jamaludin Fajar,https://play-lh.googleusercontent.com/a-/ALV-UjWOUaIyIo66-5hBQBOE1u6qBKxmRs6ndByBccNEkAqcKfkqFEQi,"Di astha district 8 dong kak adain ,kawasan ramai blm ada jago nya ..",5,1,3.10.1,2023-10-15 10:28:06,"Halo Sobat Jago. Terima kasih atas antusiasnya. Jika areamu belum tercover, jangan khawatir ya karena kamu masih menikmati Jago Coffee dengan melakukan pemesanan melalui Gofood dan Grabfood. Tunggu Jago Coffee diareamu ya :)",2023-10-31 16:17:13,3.10.1
da68f2ac-4bd3-4c8e-a21b-9320eb474658,Hardy Anto,https://play-lh.googleusercontent.com/a-/ALV-UjUWqUxqAQ74xDD_4BTKXJJ5X6IC_gyzR4-qvumMMjFawUr-Y9sa,Appsnya ga bagus,1,0,3.10.1,2023-10-12 09:29:48,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉,2023-10-31 16:11:54,3.10.1
b94fe473-6e23-44d2-8411-a7ef57fe17da,Eni Sutanti,https://play-lh.googleusercontent.com/a-/ALV-UjW1NeeyHOqGeDGE9WGwty3fnhyyZxqwz-D_lXqE95dfTBL89HVd,"Pilih order now supaya segera datang eh udah 15 menit gak ada jg jagorista nya yg ambil orderan, gimana nih? Gak bisa add lokasi antar, payah. Opsi payment tambahin dong kalo order lewat app , jangan cuma ovo sama gopay aja",2,0,3.9.2,2023-10-09 10:14:59,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉,2023-10-31 16:11:42,3.9.2
e2dc1e2e-819a-4cc9-b2f3-ce77eb7ccf6d,moccas,https://play-lh.googleusercontent.com/a-/ALV-UjVhQ3TQiKms4qaTbrAHO9yjDKEjGI8R5IAMk85D-23axAz80Hs,"Perubahan nomor yg terdaftar proses lama , seharusnya perubahan nomor tlp gak perlu info CS, setelah diperbaharui notif jago error , notif ke lock",3,1,3.10.1,2023-10-09 08:37:37,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-10-31 16:08:37,3.10.1
58694230-1f99-4f6f-833c-d6ac160a7d8e,Niccosan,https://play-lh.googleusercontent.com/a-/ALV-UjUEsowAUKAlgUGl4EsAbIxyqSdcfU8Mgjd19GTgKsGOh35uNJU,"Kopi apa gula dah ini, encer bener... Buat kopi sachetan aja masih lebih kental dan berasa kopi 🤣",1,0,3.10.0,2023-09-28 10:06:38,Halo Sobat Jago. Mohon maaf apabila produk kami belum sesuai ekspetasi kamu. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus evaluasi agar selalu memberikan kenyamanan kepada pelanggan setia. Terima kasih😉,2023-10-31 16:07:24,3.10.0
b59b0a81-6d2b-454e-b036-1b2156dc187c,Juli Tri Andono,https://play-lh.googleusercontent.com/a/ACg8ocKKfyoMnuoRkr_3QmH44oGd5nf5WznxmJ-DuSkTc6flasqOjw=mo,"Saya pesen lewat aplikasi dapet kopi yang kurang fresh Jadi tanggal pembuatan kemarin rasanya bukan kopi jago yang saya minum Rasa"" Kurang fresh gmn gtu Kurang tau penyimanan seperti apa sii abangnya",1,0,3.10.0,2023-09-22 07:44:53,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan infokan nomor ordernya guna dicek lebih lanjut melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉,2023-10-09 08:16:26,3.10.0
80677b1c-aaa1-406a-bb42-7a2417b60efb,Rizki apriyandi,https://play-lh.googleusercontent.com/a-/ALV-UjXWhDV4ZWmMijrCE-nqiJ5MWbsXKgpnoD9SmNpvOsf6S9K5dz8,"enak kopinya , candu",5,0,3.9.2,2023-09-15 14:46:53,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:10:59,3.9.2
60c62dab-d56d-4858-b01a-415110c3a00e,Deny Setyawan,https://play-lh.googleusercontent.com/a/ACg8ocLPehhSOqH_DB_VsIhn6FCHFhOfQBjpoMHt0d4JbJgIdOuHbQ=mo,mantaapp,5,0,3.9.2,2023-09-12 14:21:59,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:12:55,3.9.2
0d998ed5-3b0b-440a-a4ec-ae9b63d9b5fa,Ardi Tama,https://play-lh.googleusercontent.com/a-/ALV-UjXKZVAWfKiRqvJlFDEyrxFEXI2yUJVziZpQ5g3oHkprHziPcQ,Bagus,4,0,3.9.2,2023-09-12 13:15:11,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:13:00,3.9.2
41a22308-57e0-4c72-b23a-86c3758bdc7d,vadil 99,https://play-lh.googleusercontent.com/a/ACg8ocIzoV1gFBHuJH_T6rlHwymMVsct16_3HkVyKPA4F2ih4Jy4Qw=mo,Mantap kopi nya jos pokonya,5,0,3.9.2,2023-09-08 14:01:23,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:13:31,3.9.2
b7f6580f-efa3-4d37-be67-6f0805119855,muhamad fikri,https://play-lh.googleusercontent.com/a-/ALV-UjVH5t0SSKD6a7xZY8qpybexBXoYoZE0aetmpT7-zFunLteRM_4,ok,5,0,3.9.2,2023-09-07 14:44:16,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:13:36,3.9.2
c94277e4-4b85-4249-a0bf-15d33edb38d0,Dedy Sofyan,https://play-lh.googleusercontent.com/a-/ALV-UjWq4BSyEfWH9Xk5HfZKPZ57JTWNKcsvr8SHMlrG8jGBlnoA6zA,jam operationalnya ditambah dong😁🤣,5,0,3.9.2,2023-08-29 08:37:41,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-09-21 11:22:08,3.9.2
9dd8e35e-0174-459a-b099-d65bbb308127,Rosy Awaludin,https://play-lh.googleusercontent.com/a-/ALV-UjUCVRzqAX_SXwWyG9Y2yBUIsCklA5evTXXUjT6wTccTmJe5E9op,"Udh punya akun di jago pas ke logout kok mesti daftar akun lg ya min, gak ada pilihan login harus register akun lg masa, dari UI nya agak membingungkan",2,1,3.9.2,2023-08-24 21:19:23,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉,2023-09-21 11:22:36,3.9.2
ce5f0138-bccb-415f-8f00-e5a7c767de9c,Andri Kornelius,https://play-lh.googleusercontent.com/a-/ALV-UjXG0YBb9SfgoY4OHqnHGtOnCvQAYzYWQxN8PHKaCXkWd55S0l-6,"sempat ada bug, aplikasinya bisa keluar sendiri pas mau check out. overall Earl grey tea nya enak banget. good job",5,0,3.9.2,2023-08-22 15:35:21,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-09-21 11:22:54,3.9.2
c344c89c-5516-4aa5-9de0-7b113b1ef6fb,Jhack Red-Army,https://play-lh.googleusercontent.com/a/ACg8ocIcQA-FVAoi5RRSsWDXwJ3vEIHbL_rRdCYTGp8SzsGHW_nZDA=mo,yang lagi rame,5,0,3.9.2,2023-08-19 13:28:18,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 11:36:19,3.9.2
36ac3e71-59d1-4c01-9447-8ef175ca778f,eko prihtianto,https://play-lh.googleusercontent.com/a-/ALV-UjXZFl4yvLbdJySMZvaXrs8sTrHoLhfAy90BYn8lwHlC5qSoG4XZ,gokil kalo bisa menu di update,5,0,3.9.2,2023-08-19 13:12:03,Halo Sobat Jago. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 11:36:06,3.9.2
71007719-43af-4b9a-908c-c565776a588e,najib mayzar,https://play-lh.googleusercontent.com/a-/ALV-UjXYmfGpt87uK2dpRn29J33fY-roSYGSmcSIAMmM36IZx6TylQVB,kopi keliling mantaap,5,0,3.9.2,2023-08-17 16:50:18,"
Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 11:35:44,3.9.2
09ab331d-b208-43c1-bab8-c664b801930c,Rizky Hd,https://play-lh.googleusercontent.com/a-/ALV-UjX14IofHOxSMGPH7N2PGezZVMtdNXtXsQ2bE-u1630c3bisoeqE,"Amit2 beli kopi jago lagi, kopi basi dikasih konsumen",1,0,,2023-08-16 18:44:16,"Halo Sobat Jago. Mohon maaf atas kendalanya. Kami cek kendalanya sudah selesai dengan solusi voucher pengganti. Sebagai bentuk dukungan kamu terhadap Jago Coffee, mohon bantuannya untuk memberikan bintang 4/5 karena kendalanya sudah terselesaikan. Jika masih ada kendala, jangan ragu menghubungi Customer Service di Aplikasi. Terima kasih 😉",2023-08-22 11:35:06,
805f7a7a-202c-4ad7-9ea6-a1351ef30acf,Juli Santoso (MLBB Go KILL),https://play-lh.googleusercontent.com/a-/ALV-UjWNrsWz2zMaYPq2sRAHRhbnOZHz7zKo8w-Uv1vqu3Fxhdq-VLruDg,"Udah bener bayar cash langsung,, malah ribet pakai aplikasi",2,1,3.9.2,2023-08-15 14:17:47,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 11:24:53,3.9.2
1119dfca-89ea-44f7-81c9-a062af3a19c9,Andromeda,https://play-lh.googleusercontent.com/a-/ALV-UjVtIEKGB5p5ru3dbXzPB7p_KtA8Z76XEAoFdZOTKFj-Rjd58IgoGg,Sangat profesional,5,0,3.9.2,2023-08-11 14:10:15,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 11:24:41,3.9.2
ff12a69f-769d-4a42-81ec-948cdd14795b,Yamaha Vixion,https://play-lh.googleusercontent.com/a-/ALV-UjWW5l0xyjNf099dg4R6WIgOanjwlabl9p_DkFnUQwjpvNufHCUJ,mantab,5,0,3.9.2,2023-08-08 15:10:11,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 11:24:05,3.9.2
12dd8e90-ead0-469c-b1ca-7b695b1dfa52,Firman Animator,https://play-lh.googleusercontent.com/a-/ALV-UjVaCEwIMdett6lDcaDmEQhHn1owxColVlyLv2YOC7YSPvmvE1o,"Bug set lokasi. 1- gk bisa add lokasi pdhl udh aktifin gps 2- popup add lokasi muncul terus gk bisa d close pdhl bagian belakng popup bisa d scroll dan di klik 3- minim metode pembayaran, gk semua orang hrus punya gopay, mkny pke metode cod aja. Jangan membatasi pembayaran justru malah buang peluang pembeli",2,5,3.9.2,2023-08-03 08:10:28,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 11:23:52,3.9.2
ad434815-518e-4214-acea-294fc31d79a3,Devy Novitasari Sinurat,https://play-lh.googleusercontent.com/a-/ALV-UjW7C1_OYlf3lJaxES6kzGdakKdOPd1kj8WElyUNvJe586sa9sfQ,"APLIKASI PALING PAYAH. UPGRADE DULU APLIKASINYA,BARU DI SEBAR LUASKAN. SAYA PESAN KOPI, DIANTAR 2JAM KEMUDIAN. PAYAH SEKALI.",1,1,3.9.2,2023-08-01 11:34:38,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉
",2023-08-22 11:23:25,3.9.2
349e97d8-2930-4af1-b60b-e2962e9ffde0,Yoan Yoga,https://play-lh.googleusercontent.com/a/ACg8ocLGwYVEpZR4yz4ONxzPJOAJbQ0t7KpzyrPlCXrH7xl4Au9idw=mo,kopi jago... JAGONYA KOPI....,5,0,3.9.2,2023-08-01 09:33:41,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 11:22:05,3.9.2
955db0a8-bbf2-4f2e-8b75-e73cc17afa55,Mas BRUN (BodyBuilding indonesia),https://play-lh.googleusercontent.com/a-/ALV-UjVSGqZs8YfDqJjEFhArJakMhEc6QJ-PSeeYczyVu3K_lVLgDzIN,"Saya sarankan untuk pemilik aplikasi kopi ini jangan biarkan pegawai anda jadi menumpuk di tepi jalan dan bahkan mereka merebut lahan orang lain saya awalnya suka dengan kopi jago pas awal tahun""ini liat banyak kopi jago kok malah kasian Ama warung pinggiran dan bahkan mereka ngetem tepat di samping dan depan mereka tolong di perhatikan rasan dari saya supaya pelanggan tetap setia membeli produk kopi anda",1,1,3.9.2,2023-07-30 11:03:30,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 15:03:03,3.9.2
10ed210f-097d-49a5-91f1-f4675d19d5fb,sapta sutrisno,https://play-lh.googleusercontent.com/a-/ALV-UjVzx7r_6ail7UbXTts_G5jwfkRVNZR9PcYwvADbTkbNFGvTdEJc,kerenn,5,0,3.9.2,2023-07-28 10:14:20,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 15:02:25,3.9.2
34bc7d3f-54e2-4856-9dde-f375fb2a9799,Tomi fauzi Effendi,https://play-lh.googleusercontent.com/a/ACg8ocLFzhrxr2kCFoC1_ZRozMMy47EIxGMUYbmFhLK2YOxkQ_XypA=mo,Order lewat aplikasi. Malah lemot nganter nya,1,1,3.9.2,2023-07-26 15:09:21,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 15:02:43,3.9.2
afb004f1-b924-4ea0-93fa-67a925a67ba0,M. Virsyah Jayadilaga,https://play-lh.googleusercontent.com/a-/ALV-UjX-MyeucaS6gcC0wLACJ_3cFo8IusQrDyZ1wIaCQxKxyLr8J4k,"keren, ada promo energy nya😍",5,0,3.9.2,2023-07-25 10:32:12,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 15:02:30,3.9.2
2bfa1b56-692c-4524-a270-f91756529bda,Stiafdial Malik,https://play-lh.googleusercontent.com/a/ACg8ocIU0-Hptqdfd1ongxdXXayl-je17K8KSMsQNsKvrWdsk9SpD_o=mo,Kak kok gps ku ngaco yah?,3,0,3.9.2,2023-07-24 14:32:11,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉
",2023-07-25 10:23:46,3.9.2
254db98f-0aec-4a18-8654-fee6212a50e5,Bonanza Maxwin,https://play-lh.googleusercontent.com/a-/ALV-UjXUdFYPw6SKMGzQvsKKYeqg9vn_oMB5OG3J_tit903vF3GWOj37,ah gacor keren,4,0,3.9.1,2023-07-23 10:14:45,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-07-25 10:23:14,3.9.1
15cadc4e-5d33-4e4d-9f95-746a5dd7ea9f,Mohamad Arif Adlany,https://play-lh.googleusercontent.com/a-/ALV-UjVEE0vsiQFixkYjqg-rThlz-AoZr09b1shRsLu7VgXncEsPaiM,Sangat memuaskan pelayanannya. Rasa minumannya enak2.. 😊,5,0,3.9.2,2023-07-22 12:50:59,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-07-25 10:22:54,3.9.2
fdd51516-b73a-482b-b48a-4aedfd062133,Abdul Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjXIAiYBuRK9CPRbmlpTO6wcY9l-GeuiXPo28R3N_bv9qpYXUFX1,order jam 14.48 nunggu 30 menit di pinggir jalan (karna lokasi kantor belum ke cover jalan deket sekitar 500m. dan agar jagoan nya ga nunggu lama saya datang duluan) saya hubungi bantuan katanya estimasi 30-60 menit saya sudah nunggu 60 menit admin nya chat lagi katanya lagi ambil stock. saya chat lagi kira2 kapan sampai ke lokasi saya. admin bilang maaf kehabisan stock vanilla latte. saya minta ganti yang sesuai harga ga bisa sesuai SOP. JADI GA ADA SOLUSI. KECEWA TOLONG DI PERBAIKI LAH,1,1,3.9.2,2023-07-21 16:09:20,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan sarannya. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉
",2023-07-25 10:22:29,3.9.2
00a8b1c9-16a9-4f1c-8d3b-f9e11645d271,kamikhami,https://play-lh.googleusercontent.com/a-/ALV-UjVy-F_rASVuBmh3YJNBNzqg0RH4K0d01_6Vp-WM2hoSxaJRsLTISg,Option buat bayarnya kurang lengkap cash gak ada qris juga gak ada. Masak cuma pake ovo sama gopay. Tambahin dong biar makin puas pake apps nya,5,5,3.9.2,2023-07-19 22:25:41,"Halo Sobat Jago. Terima kasih atas saran yang diberikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-07-25 10:19:44,3.9.2
3e0c0e65-5b92-44b2-819e-11b121a13979,Asep Irpan Maulana,https://play-lh.googleusercontent.com/a/ACg8ocK7ettG0YvIF7lm_JA65rIY8x2NCxih8d2glu1wcj00y0MBWw=mo,good servis apk,5,0,3.9.2,2023-07-14 14:22:07,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee di halaman akun. Terima kasih 😉",2023-07-25 10:14:34,3.9.2
7863e814-a995-407c-9354-f40b8458e54b,Rudy Habibie,https://play-lh.googleusercontent.com/a-/ALV-UjU-qoBb0POyri4Xl_89LAnEfq0y4HeVF7BflI-WNeB7TrUw7ySEAQ,Terimakasih kopi jago 🙏🏻😀,5,0,3.9.2,2023-07-11 15:36:11,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi Customer Service kami. Terima kasih 😉",2023-07-13 10:10:14,3.9.2
bd6ab66b-1e17-4095-956c-0970b95908c8,Sabil Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocIy-ABqqJJvhOTT2yqY80PNAu6j0Oks9OjJUI3EYPH4UR96N4Q=mo,"jago tolong sediakan fitur driver sedang otw kearah customer dong, biar bisa mantau driver sudah berada dimana lokasinya. sama halnya kaya aplikasi seperti gofood/grabfood/shoopy food",5,1,3.9.2,2023-07-11 11:12:40,"Halo Sobat Jago. Terima kasih atas saran membangun yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi Customer Service kami. Terima kasih 😉",2023-07-13 10:10:43,3.9.2
54b53ae9-f46c-41bf-b558-511a0fea6292,Boy Tamvan,https://play-lh.googleusercontent.com/a-/ALV-UjXP0UI-3BgFMTNu8irCrZIBqjvvTzXgvVQyv472YuQK8oo3PxQ,"Nice, saran kedepannya buat varian produk less sugar untuk kopi susunya yak...",5,0,3.9.2,2023-07-11 09:13:33,"Halo Sobat Jago. Terima kasih atas saran membangun yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi Customer Service kami. Terima kasih 😉",2023-07-13 10:10:53,3.9.2
3406024c-9ef4-4b66-af92-d3c872d7f674,Alfi Fachreza M,https://play-lh.googleusercontent.com/a-/ALV-UjVk7GasGiwyVjRN08ZikN2UiedcaI54_GB5Pt8qyDlxmkdlAMSm,Tolong poin tetap bisa dihitung walau beli kopi jago langsung di tempat tanpa menggunakan aplikasi.,4,2,3.9.2,2023-07-10 17:06:37,"Halo Sobat Jago. Terima kasih atas saran membangun yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu untuk menghubungi Customer Service kami. Terima kasih 😉",2023-07-13 10:11:12,3.9.2
f746cb16-24ff-4e54-bddb-1ac2ac69ebe7,cory hermina,https://play-lh.googleusercontent.com/a-/ALV-UjXyFV0LcGKP8MMIhPKOwgrS8vGssMiMd5e5dVnDzOFxCZeFETcRjg,Tulisannya delivery tp minta anter ke lobby malah suruh ke jalan raya.. kek percuma ada aplikasi..,2,3,3.9.2,2023-07-07 10:15:00,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Untuk pengantaran, tergantung kesepakatan dengan Jagoan. Jika ada kendala, jangan ragu untuk menghubungi Customer Service kami. Terima kasih 😉
",2023-07-13 10:13:54,3.9.2
