,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
22348,22359,,,,"['realli', 'love']"
22349,22360,,,,"['favorit', 'coffe']"
22350,22361,,,,"['good', 'use', 'app']"
22351,22364,,,,"['pretti', 'good']"
22352,22365,,,,"['lot', 'discount', 'promot']"
22353,22366,,,,"['coffe', 'circl', 'good', 'tast', 'good', 'applic', 'good', 'price', 'cool']"
22354,22367,,,,"['lot', 'promot', '🥰🥰🥰']"
22355,22369,,,,"['realli', 'cool']"
22356,22370,,,,"['realli', 'good', 'order', 'home', 'pick']"
22357,22371,,,,"['alway', 'subscrib']"
22358,22374,,,,"['tast', 'differ', 'coffe']"
22359,22378,,,,"['lot', 'promo', '😍😍😍', 'promo', 'real']"
22360,22379,,,,"['realli', 'great', 'make', 'buy', 'coffe', 'easier🥰']"
22361,22380,,,,"['often', 'order', 'longer', 'order', 'price', 'goe']"
22362,22382,,,,"['coffe', 'realli', 'deliciousrecommend']"
22363,22383,,,,"['steadi', 'friend', 'friend']"
22364,22384,,,,"['make', 'easier', 'user', 'lot', 'promot']"
22365,22385,,,,"['swear', 'servic', 'super', 'friend', 'staff', 'kopi', 'kenangan', 'hope', 'maintain']"
22366,22388,,,,"['delici', 'close', 'lot', 'promot']"
22367,22389,,,,"['delici', 'practic', 'order', 'via', 'applic']"
22368,22390,,,,"['easier', 'use', 'applic', 'thank', 'you🙏😊']"
22369,22391,,,,"['delici', 'delici']"
22370,22392,,,,"['pleas', 'voucher', 'use', 'check', 'without', 'click', 'promo', 'first', 'bit', 'confus', 'yesterday', 'shame', 'didnt', 'use', 'promo', 'rest', 'good', 'lot', 'promo', 'coffe', 'tast', 'consist']"
22371,22394,,,,"['realli', 'like']"
22372,22396,,,,"['thank', 'bonus', 'point']"
22373,22398,,,,"['servic', 'friend', 'palembang', 'semi', 'outlet']"
22374,22399,,,,"['applic', 'great', 'shame', 'outlet', 'deliv']"
22375,22400,,,,"['deliv', 'area']"
22376,22401,,,,"['drink', 'delici', 'afford']"
22377,22402,,,,"['coffe', 'delici', 'strong', 'price', 'lower', 'brand', 'coffe']"
22378,22406,,,,"['doesnt', 'caus', 'bloat']"
22379,22408,,,,"['price', 'discount', 'increas']"
22380,22411,,,,"['new', 'user', 'applic', 'give', 'star', 'often', 'buy', 'direct', 'store']"
22381,22412,,,,"['great', 'lot', 'promot']"
22382,22414,,,,"['coffe', 'tast', 'great']"
22383,22415,,,,"['fast', 'servic']"
22384,22416,,,,"['good', 'coffe', 'peopl', 'price']"
22385,22417,,,,"['alway', 'promo', 'order', 'applic', 'fast', 'respons', 'qualiti', 'coffe', 'even', 'order', 'differ', 'kopi', 'kenangan', 'outlet']"
22386,22420,,,,"['thank', 'give', 'promo']"
22387,22422,,,,"['coffe', 'strong', 'enough', 'one']"
22388,22424,,,,"['menu', 'bit', 'complic']"
22389,22425,,,,"['use', 'coffe', 'lover']"
22390,22426,,,,"['great', 'that']"
22391,22427,,,,"['coffe', 'great', 'smoke', 'chees', 'bread', 'favorit', '👍✌🏻']"
22392,22428,,,,"['easi', 'lot', 'promot', 'quit', 'good😁']"
22393,22429,,,,"['love', 'mani', 'promo', '😊😊👍🏻']"
22394,22432,,,,"['complet', 'easi', 'order', 'payment', 'mantapp']"
22395,22433,,,,"['make', 'easi']"
22396,22434,,,,"['make', 'easier', 'order', 'coffe', 'plus', 'promo', 'updat']"
22397,22435,,,,"['coffe', 'deliciousawesom']"
22398,22436,,,,"['good', 'luck', 'coffe', 'memori']"
22399,22438,,,,"['tell', 'free', 'outlet', 'dont', 'liar', 'custom', 'good']"
22400,22439,,,,"['goodreal', 'like']"
22401,22440,,,,"['awesom', 'good', 'job']"
22402,22442,,,,"['servic', 'store', 'dont', 'ask', 'tast', 'realli', 'delici']"
22403,22443,,,,"['good', 'anyway']"
22404,22444,,,,"['review', 'applic', 'complaint', 'handl', 'bad', 'order', 'via', 'applic', 'deliveri', 'error', 'respons', 'slow', 'took', 'hour', 'get', 'confirm', 'miss', 'order', 'would', 'deliv', 'suggest', 'improv', 'complaint', 'handl', 'via', 'kenangan', 'applic', 'complaint', 'ticket', 'number', 'issu', 'along', 'order', 'number', 'confirm', 'direct', 'store', 'custom', 'given', 'certainti', 'length', 'time', 'complaint', 'handl']"
22405,22446,,,,"['ladi', 'friend']"
22406,22447,,,,"['bread', 'delici', 'coffe', 'great']"
22407,22448,,,,"['product', 'qualiti', 'good', 'ship', 'cost', 'expens', 'wait', 'time', 'long']"
22408,22449,,,,"['everyth', 'great', 'qualiti', 'servic', 'price', 'applic', 'etc', 'famili', 'realli', 'like', 'kopi', 'kenangan', 'keep', 'good', 'work']"
22409,22450,,,,"['mayb', 'would', 'better', 'cashier', 'onlin', 'food', 'servic', 'separ', 'queue', 'doesnt', 'take', 'long']"
22410,22453,,,,"['basic', 'great', 'use', 'applic', 'almost', 'everi', 'day', 'besid', 'mani', 'benefit', 'coffe', 'also', 'great', 'servic', 'also', 'alway', 'satisfyingtop']"
22411,22456,,,,"['great', 'coffe']"
22412,22457,,,,"['awesom', 'keep', 'spirit']"
22413,22458,,,,"['help', 'profit', 'applic', 'mani', 'promot', 'order', 'applic']"
22414,22460,,,,"['realli', 'help', 'dont', 'queue', 'often', 'get', 'cut', 'yayyy']"
22415,22462,,,,"['good', 'servic']"
22416,22464,,,,"['overal', 'best', 'tri', 'ex', 'memori', 'coffe', 'like', 'coffe', 'look', 'coffe', 'everywher', 'memori', 'coffe', 'still', 'favorit', 'tast', 'differ', 'distinct', 'tast', 'suit', 'tast', 'applic', 'like', 'even', 'often', 'give', 'promo', 'voucher', 'thank', 'yaaa']"
22417,22465,,,,"['talk', 'star']"
22418,22466,,,,"['promot', 'interest']"
22419,22470,,,,"['cool', 'app', 'good', 'servic', 'outlet', 'also', 'cool']"
22420,22471,,,,"['great', 'delici', 'coffee🤤']"
22421,22472,,,,"['disappoint', 'download', 'applic', 'lot', 'discount', 'worth']"
22422,22475,,,,"['best', 'coffe']"
22423,22477,,,,"['subscrib', 'coffe', 'suit', 'tast', 'promo', 'fun']"
22424,22480,,,,"['exchang', 'voucher', 'buy', 'get', 'free', 'awesom']"
22425,22482,,,,"['funlot', 'extra', 'gift']"
22426,22483,,,,"['quick', 'respons']"
22427,22484,,,,"['applic', 'smooth', 'good']"
22428,22485,,,,"['coffe', 'realli', 'good']"
22429,22486,,,,"['app', 'greatif', 'anyon', 'realli', 'like', 'kopi', 'kenangan', 'suggest', 'download', 'app', 'dont', 'forget', 'scan', 'code', 'app', 'buy', 'kopi', 'kenangan', 'cashier', 'get', 'pointsit', 'bad', 'point', 'use', 'pay', 'tooiv', 'tri', 'sever', 'time', 'work']"
22430,22489,,,,"['applic', 'good', 'run', 'smooth', 'lot', 'promo', 'hope', 'futur', 'promo', 'wont', 'disappear']"
22431,22491,,,,"['great', 'friend', 'fast', 'servic']"
22432,22493,,,,"['awesom', 'alway', 'like']"
22433,22494,,,,"['practic', 'easi', 'thank']"
22434,22498,,,,"['awesom', 'delici']"
22435,22499,,,,"['soft', 'coffe', 'tast', 'good']"
22436,22500,,,,"['star', 'coffe', 'make', 'addict']"
22437,22502,,,,"['great', 'come', 'promot']"
22438,22503,,,,"['awesom', 'realli', 'cool']"
22439,22507,,,,"['increas', 'promot']"
22440,22508,,,,"['okay', 'pleas', 'updat', 'dilig', 'continu']"
22441,22511,,,,"['awesom', 'lot', 'discount', 'haha']"
22442,22512,,,,"['promot', 'enhanc']"
22443,22513,,,,"['okay', 'lot', 'promo']"
22444,22515,,,,"['servic', 'coffe', 'great']"
22445,22517,,,,"['like', 'daili', 'check', 'get', 'addit', 'promo']"
22446,22519,,,,"['tastiest', 'compar', 'brand']"
22447,22520,,,,"['feel', 'good']"
22448,22521,,,,"['alway', 'like', 'kopi', 'kenangan', 'also', 'mani', 'interest', 'promot', 'kopi', 'kenangan']"
22449,22522,,,,"['applic', 'make', 'easier', 'custom']"
22450,22525,,,,"['problem', 'use', 'applic']"
22451,22527,,,,"['loss', 'applic', 'get', 'lot', 'promo', 'cashback', 'often', 'shop', 'kopken', 'point', 'get']"
22452,22529,,,,"['best', 'coffee🥰']"
22453,22530,,,,"['servic', 'friend']"
22454,22533,,,,"['coffe', 'delici', 'qualiti', 'make', 'want', 'get', 'bore', 'buy']"
22455,22534,,,,"['great', 'coffe', 'mainstay']"
22456,22536,,,,"['tast', 'coffe', 'palm', 'sugar', 'realli', 'perfect', 'match', 'delici', 'savori', 'sweet', 'bitter', 'combin', 'chocol', 'aftertast']"
22457,22539,,,,"['often', 'realli', 'good', 'sometim', 'feel', 'like', 'coffe', 'burnt']"
22458,22541,,,,"['tast', 'coffe', 'memori', 'one', 'hasgreat']"
22459,22542,,,,"['18k', 'get', 'regular', 'cup']"
22460,22544,,,,"['realli', 'easi', 'coffe', 'delici']"
22461,22546,,,,"['lot', 'promo']"
22462,22547,,,,"['servic', 'great']"
22463,22552,,,,"['realli', 'help', 'order', 'becom', 'easier']"
22464,22556,,,,"['realli', 'like', 'kopi', 'kenangan', 'realli', 'like', 'delici', 'tasty💓💓💓']"
22465,22558,,,,"['realli', 'like']"
22466,22560,,,,"['good', 'applic', 'servic']"
22467,22561,,,,"['applic', 'okay', 'often', 'promo', 'okay', 'often', 'buy', 'get', 'kopi', 'kenangan']"
22468,22562,,,,"['increas', 'promot', 'program']"
22469,22563,,,,"['easi', 'use', 'fast', 'respons', 'simpl', 'menu']"
22470,22566,,,,"['product', 'qualiti', 'great', 'applic', 'bit', 'confus', 'first', 'timer', 'overal', 'laaah👍😊']"
22471,22567,,,,"['friend', 'fast', 'servic']"
22472,22568,,,,"['promo', 'everi', 'month', 'least', 'without', 'ovo', 'promo', 'voucher', 'use', 'store', 'daili', 'check', 'trash', 'streak', 'lost', '5th', '6th', 'day', 'even', 'though', 'voucher', 'discount', '7th', 'day', 'store', 'staff', 'educ', 'voucher', 'definit', 'say', 'voucher', 'use', 'must', 'match', 'pictur', 'error', 'scan', 'barcod', 'type', 'code', 'even', 'though', 'promo', 'product', 'requir', 'overal', 'applic', 'staff', 'understand']"
22473,22569,,,,"['memori', 'realli', 'great']"
22474,22570,,,,"['applic', 'make', 'easi', 'order', 'kopi', 'kenangan', 'dont', 'bother', 'queu', 'get', 'point', 'use', 'next', 'orderthx', 'kopi', 'kenangan', 'alway', 'success']"
22475,22571,,,,"['coffe', 'tast']"
22476,22575,,,,"['pretti', 'good', 'pleas', 'improv', 'deliveri', 'servic', 'applic', 'use', 'voucher', 'grab', 'expens', 'discount', 'thank']"
22477,22576,,,,"['tast', 'lot', 'bonus']"
22478,22577,,,,"['great', 'pleas', 'give', 'promot', 'price', 'often', 'okay']"
22479,22578,,,,"['coffe', 'delici', 'suit', 'stomach']"
22480,22579,,,,"['thicken', 'milk', 'runni', 'often', 'make', 'promo', 'buy', 'get', 'free', 'upgrad', 'size', 'market', 'student', 'pocket', 'okay']"
22481,22580,,,,"['fast', 'wait', 'time', 'feel', 'top']"
22482,22582,,,,"['delici', 'savori', 'refresh']"
22483,22583,,,,"['okay', 'good', 'give', 'lot', 'discount', 'okay']"
22484,22584,,,,"['good', 'luck', 'futur']"
22485,22585,,,,"['easi', 'find', 'everi', 'gas', 'station', 'definit', 'want', 'coffe', 'fill', 'gas', 'order', 'via', 'applic', 'fill', 'gas', 'done', 'coffe', 'order', 'also', 'done', 'pick', 'coffe', 'delici']"
22486,22586,,,,"['realli', 'happi', 'applic', 'help', 'quick', 'order', 'coffe', 'without', 'queu']"
22487,22590,,,,"['amaz', 'like', 'would']"
22488,22591,,,,"['applic', 'smooth', 'promo', 'applic', 'also', 'realli', 'cool']"
22489,22592,,,,"['hazelnut', 'coffe', 'realli', 'delici']"
22490,22594,,,,"['realli', 'like']"
22491,22596,,,,"['save', 'time', 'order', 'first', 'pick']"
22492,22597,,,,"['lot', 'promot']"
22493,22598,,,,"['often', 'promotast', 'okay']"
22494,22600,,,,"['thought', 'would', 'complic', 'turn', 'sis', 'also', 'friend', 'applic', 'realli', 'help']"
22495,22602,,,,"['applic', 'cool']"
22496,22603,,,,"['coffe', 'delici']"
22497,22606,,,,"['quit', 'help', 'lot', 'promosgreat']"
22498,22607,,,,"['friend', 'fast', 'servic']"
22499,22608,,,,"['yes', 'good', 'serviceexcel', 'servic']"
22500,22611,,,,"['good', 'coffe']"
22501,22612,,,,"['realli', 'delici']"
22502,22615,,,,"['okay', 'that', 'fine']"
22503,22616,,,,"['price', 'good', 'often', 'promot']"
22504,22617,,,,"['swear', 'new', 'coffe', 'kopi', 'kenangan', 'best', 'term', 'tast']"
22505,22618,,,,"['coffe', 'delici', 'lot', 'interest', 'promot', 'servic', 'good', 'thank', 'kopi', 'kenangan']"
22506,22619,,,,"['coffe', 'realli', 'good', 'price', 'afford', '⭐⭐⭐⭐⭐']"
22507,22620,,,,"['great', 'tast', 'coffe']"
22508,22621,,,,"['delici', 'like', 'dinosaur', 'kilo']"
22509,22623,,,,"['provid', 'comfort']"
22510,22628,,,,"['hope', 'debit', 'payment', 'featur', 'includ', 'soon', 'make', 'complet']"
22511,22630,,,,"['apk', 'need', 'promot', 'hehe']"
22512,22632,,,,"['happi', 'shop', 'often', 'give', 'promo', 'bread', 'awesom']"
22513,22633,,,,"['good', 'coffe']"
22514,22634,,,,"['best', 'best']"
22515,22637,,,,"['great', 'servic']"
22516,22638,,,,"['favorit', 'coffe', 'drink', 'lot', 'promo', 'cashback', 'love', 'first', 'sight']"
22517,22639,,,,"['alway', 'delici']"
22518,22640,,,,"['safe', 'coffe']"
22519,22641,,,,"['tast', 'realli', 'good', 'success', 'kopi', 'kenangan']"
22520,22642,,,,"['tast', 'delici', 'brown', 'sugar', 'boba', 'milk']"
22521,22643,,,,"['download', 'app', 'enjoy', 'coffe']"
22522,22644,,,,"['thxs', 'much']"
22523,22645,,,,"['easi', 'use', 'applic']"
22524,22647,,,,"['nice', 'want', 'dont', 'tire', 'go']"
22525,22648,,,,"['awesom', 'like']"
22526,22649,,,,"['satisfi', 'first', 'order']"
22527,22650,,,,"['top', 'notch', 'realli', 'nice', 'keep', 'ad', 'promo', 'boss']"
22528,22651,,,,"['memori', 'coffe', 'realli', 'best']"
22529,22652,,,,"['bad', 'applic', 'said', 'buy', 'get', 'free', 'promo', 'download', 'ive', 'never', 'use', 'got', 'cashier', 'said', 'ive', 'use', 'promo', 'cant', 'valid', 'realli', 'isnt', 'discount', 'dont', 'advertis', 'empti', 'talk']"
22530,22654,,,,"['favorit', 'coffe', 'price', 'reason', 'tast', 'right', 'packag', 'realli', 'good', 'applic', 'awesom', 'lot', 'promo']"
22531,22655,,,,"['much', 'better', 'still', 'bit', 'crowd', 'menu', 'display']"
22532,22657,,,,"['good', 'coffe']"
22533,22659,,,,"['great', 'applic', 'lot', 'promo']"
22534,22663,,,,"['like', 'tast', 'coffe', 'etc', 'often', 'promot', 'yes']"
22535,22664,,,,"['even', 'though', 'heavi', 'coffe', 'drinker', 'long', 'coffe', 'memori', 'becom', 'addict', 'like', 'improv', 'pleas', 'provid', 'seat', 'thank']"
22536,22666,,,,"['easi', 'use', 'neat', 'featur']"
22537,22667,,,,"['nice', 'got', 'discount']"
22538,22668,,,,"['applic', 'complic', 'easi', 'choos', 'menu', 'payment', 'also', 'complet', 'promo', 'also', 'crazi', 'anyway', 'best', 'kopi', 'kenangan']"
22539,22673,,,,"['drink', 'delici', 'servic', 'also', 'friend']"
22540,22674,,,,"['employe', 'friend']"
22541,22676,,,,"['nice', 'servic', 'kopi', 'kenangan', 'pamularsi', 'main', 'gas', 'station', 'smg']"
22542,22678,,,,"['kweren', 'often', 'promot']"
22543,22679,,,,"['coffe', 'solid', 'delici', 'contemporari', 'coffe', 'applic', 'deliveri', 'mode', 'realli', 'abl', 'appli', 'right']"
22544,22680,,,,"['happi', 'discount', 'drink', 'coffe', 'discountsyeay']"
22545,22681,,,,"['help', 'order', 'dont', 'wait', 'long']"
22546,22682,,,,"['friend', 'servic', 'definit', 'delici', 'coffe']"
22547,22683,,,,"['applic', 'make', 'realli', 'easi', 'order', 'coffe', 'accord', 'wish', 'without', 'confus', 'one', 'order']"
22548,22684,,,,"['mani', 'interest', 'promo']"
22549,22687,,,,"['cool', 'lot', 'great', 'promot']"
22550,22688,,,,"['good', 'coffe', 'right', 'frequent', 'promot', 'peopl', 'interest']"
22551,22689,,,,"['good', 'great']"
22552,22690,,,,"['hygien', 'awesom']"
22553,22693,,,,"['great', 'coffe']"
22554,22695,,,,"['get', 'promo', 'easi', 'use', 'app', 'also', 'easi']"
22555,22696,,,,"['maintain', 'qualiti', 'servic', 'mantap']"
22556,22699,,,,"['goodlah', 'like', 'qualiti', 'palm', 'sugar', 'need', 'improv', 'tast', 'bit', 'wors', 'applic', 'realli', 'good', 'like', 'lot', 'promo']"
22557,22700,,,,"['best', 'coffe']"
22558,22702,,,,"['real', 'indonesian', 'coffe']"
22559,22706,,,,"['cool', 'close', 'home', 'order', 'first', 'pick', 'outlet', 'without', 'queue']"
22560,22707,,,,"['coffe', 'delici', 'lot', 'promot', 'coffe', 'memori', 'former', 'favorit', 'coffe']"
22561,22708,,,,"['help', 'get', 'promo', 'price']"
22562,22709,,,,"['pleas', 'increas', 'promo', 'even', 'heheh']"
22563,22710,,,,"['great', 'lazi', 'download', 'apk', 'send', 'use', 'gosend', 'econom']"
22564,22712,,,,"['mani', 'interest', 'promot']"
22565,22716,,,,"['feel', 'great']"
22566,22717,,,,"['lot', 'discount', 'bismillah', 'ill', 'give', 'free']"
22567,22718,,,,"['coffe', 'tast', 'good', 'term', 'qualiti', 'place', 'clean', 'barista', 'friend']"
22568,22719,,,,"['lot', 'great', 'promot']"
22569,22720,,,,"['suggest', 'possibl', 'add', 'special', 'icon', 'chat', 'applic']"
22570,22721,,,,"['favorit', 'coffe']"
22571,22725,,,,"['coffe', 'tast', 'realli', 'good', 'thick', 'moreov', 'lot', 'promo', 'kopi', 'kenangan', 'applic', 'awesom']"
22572,22726,,,,"['cool', 'favorit', 'coffe', 'memori']"
22573,22727,,,,"['awesom', 'pool']"
22574,22728,,,,"['never', 'bore']"
22575,22729,,,,"['love', 'tast', 'good', 'servic']"
22576,22731,,,,"['awesom', 'addict', 'coffe', 'there', 'day', 'without', 'memori', 'alway', 'choic', 'drink', 'coffe']"
22577,22734,,,,"['applic', 'easier', 'order', 'possibl', 'promot', 'especi', 'bread', 'increas']"
22578,22735,,,,"['coffe', 'delici', 'often', 'discount']"
22579,22736,,,,"['good', 'morn', 'coffe', 'memori', 'best']"
22580,22737,,,,"['easi', 'use', 'applic']"
22581,22738,,,,"['satisfi', 'bet']"
22582,22739,,,,"['good', 'lot', 'promot']"
22583,22742,,,,"['realli', 'like']"
22584,22743,,,,"['tast', 'consist', 'tast', 'better', 'drink', 'straight', 'mix']"
22585,22744,,,,"['friend', 'servic', 'smile', 'key', 'product', 'success']"
22586,22745,,,,"['disappoint', 'purchas', 'via', 'applic', 'given', 'plastic', 'option', 'buy', 'bag', 'took', 'without', 'plastic', 'one', 'leak', 'content', 'bag', 'scatter']"
22587,22746,,,,"['good', 'applic']"
22588,22749,,,,"['dont', 'know', 'tongu', 'tast', 'differ', 'buy', 'differ', 'place', 'even', 'though', 'measur', 'alway', 'satisfi', 'servic']"
22589,22753,,,,"['great', 'coffe', 'huh']"
22590,22754,,,,"['lot', 'discount', 'realli', 'love', 'drink', 'delici']"
22591,22755,,,,"['promot', 'interest']"
22592,22756,,,,"['coffe', 'drink', 'delici', 'price', 'affordablegreat']"
22593,22759,,,,"['okay', 'great']"
22594,22760,,,,"['like', 'mani', 'promo', 'haha']"
22595,22761,,,,"['make', 'order', 'easi']"
22596,22762,,,,"['applic', 'easi', 'use', 'user', 'possibl', 'make', 'cash', 'payment', 'dont', 'digit', 'money', 'applic', 'also', 'easili', 'buy', 'without', 'fill', 'digit', 'money']"
22597,22764,,,,"['great', 'coffe', 'applic', 'easier', 'see', 'new', 'menus', 'promot']"
22598,22765,,,,"['coffe', 'realli', 'delici']"
22599,22766,,,,"['place', 'clean', 'waiter', 'friend', 'coffe', 'definit', 'perfect', 'accompani', 'day', 'replac', 'ive', 'stop', 'cibubur', 'gadog', 'serpong', 'outlet']"
22600,22768,,,,"['slurp', 'gerrrr']"
22601,22769,,,,"['good', 'start', 'thank', 'coffe', 'best', 'memori', 'ummm']"
22602,22771,,,,"['favorit', 'coffe', 'promo', 'interest', 'ntap']"
22603,22772,,,,"['want', 'order', 'coffe', 'without', 'hassl', 'queue', 'realli', 'love']"
22604,22773,,,,"['ampuuuuun', 'letter', 'realli', 'small', 'young', 'peopl', 'alreadi', 'lazi', 'even', 'look']"
22605,22776,,,,"['tast', 'coffe', 'delici', 'servic', 'friend', 'bintaro', 'outlet', 'friend', 'price', 'often', 'promo', 'continu', 'favorit', 'coffe', 'continu', 'success', 'kopi', 'kenangan']"
22606,22777,,,,"['coffe', 'like', 'lot', 'memori', 'stori']"
22607,22778,,,,"['awesom', 'promo', 'price', 'realli', 'good', 'tast', 'great', 'servic', 'friend']"
22608,22779,,,,"['tast', 'thai', 'tea', 'coffe', 'memori', 'great']"
22609,22780,,,,"['realli', 'like', 'kopi', 'kenangan', 'applic', 'also', 'lot', 'promo', 'discount', 'free', 'ship', 'thank', 'kopken']"
22610,22781,,,,"['help', 'order', 'easi', 'lot', 'promo', 'order', 'applic']"
22611,22783,,,,"['coffe', 'star', 'price', 'star', 'tasteit', 'loss']"
22612,22785,,,,"['discount', 'quit', 'good']"
22613,22787,,,,"['good', 'order', 'coffe', 'leisur', 'time']"
22614,22788,,,,"['great', 'applic']"
22615,22790,,,,"['updat', 'use']"
22616,22791,,,,"['coffe', 'tast', 'good', 'mouth', 'realli', 'tast', 'uniqu', 'differ', 'other']"
22617,22792,,,,"['realli', 'make', 'easier', 'buyer', 'pick', 'order']"
22618,22793,,,,"['extraordinarili', 'awesom']"
22619,22794,,,,"['top', '👍👍👍']"
22620,22796,,,,"['great', 'good', 'servic']"
22621,22798,,,,"['coffe', 'delici', 'fragrant', 'best']"
22622,22799,,,,"['never', 'gone', 'kopi', 'kenangan', 'bekasi', 'againbefor', 'still', 'work', 'alway', 'loyal', 'kkhik', 'hik', 'hiksluckili', 'shop', 'areaso', 'didnt', 'forget', 'kkhihihihihihihi']"
22623,22800,,,,"['awesom', 'boss', 'memori', 'coffe', 'ive', 'order', 'dozen', 'time', 'tast', 'never', 'chang', 'alway', 'thank', 'memori']"
22624,22801,,,,"['cheap', 'price']"
22625,22806,,,,"['servic', 'friend', 'coffe', 'delici', 'perfect']"
22626,22809,,,,"['promo', 'realli', 'good🥰', 'dont', 'quick', 'yes', 'think', 'hard', 'move', 'on🤭']"
22627,22812,,,,"['applic', 'help', 'order', 'coffe', 'easi', 'practic', 'promo', 'also', 'obtain', 'easili']"
22628,22815,,,,"['counter', 'address', 'match']"
22629,22816,,,,"['thank', 'kopi', 'kenangan']"
22630,22817,,,,"['realli', 'happi', 'coffe', 'memori', 'awesom']"
22631,22818,,,,"['practic', 'easi', 'lot', 'promo', 'pleas', 'increas', 'menu', 'variat']"
22632,22819,,,,"['sweet', 'sweet', 'memori']"
22633,22821,,,,"['deliveri', 'must', 'deliveri', 'dont', 'ask', 'pick']"
22634,22823,,,,"['make', 'transact', 'realli', 'easi', 'applic', 'complet', 'fun']"
22635,22824,,,,"['great', 'coffe']"
22636,22825,,,,"['love', 'qualiti', 'product']"
22637,22828,,,,"['awesomeso', 'easier', 'drink', 'coffe']"
22638,22829,,,,"['promot', 'coffe', 'tast', 'best', 'realli', 'love']"
22639,22830,,,,"['often', 'promo', 'hope', 'promo', 'everi', 'day']"
22640,22831,,,,"['lot', 'promo', 'often', 'buy', 'kopi', 'kenangan']"
22641,22832,,,,"['coffe', 'delici']"
22642,22833,,,,"['get', 'discount', 'shop', 'often']"
22643,22834,,,,"['hope', 'bonus', 'want', 'drink', 'coffe', 'almost', 'everi', 'day']"
22644,22835,,,,"['possibl', 'also', 'use', 'cash', 'specif', 'want', 'cash', 'specif', 'pickup', 'method', 'new', 'order', 'made', 'custom', 'paid', 'order', 'give', 'time', 'gap', 'max', 'minut', 'hour', 'exampl', 'past', 'cancel']"
22645,22837,,,,"['great', 'good', 'servic']"
22646,22838,,,,"['soul', 'bounc']"
22647,22839,,,,"['nice', 'fresh']"
22648,22840,,,,"['good', 'friend', 'servic']"
22649,22842,,,,"['memori', 'forgotten', 'yes', 'yes', 'coffeememori']"
22650,22843,,,,"['delici', 'coffe', 'combin', 'coffe', 'milk', 'right']"
22651,22844,,,,"['applic', 'okay', 'need', 'improv', 'experi', 'make', 'even', 'better', 'yes', 'would', 'good', 'promo', 'could', 'link', 'ojol', 'food', 'pandem', 'promo', 'take', 'away', 'deliveri', 'deliveri', 'region', 'avail', 'far', 'tastiest', 'milk', 'coffe', 'among', 'similar', 'milk', 'coffe', 'espresso', 'realli', 'great']"
22652,22846,,,,"['tri', 'suit', 'add']"
22653,22847,,,,"['delici', 'coffe', 'historysinc', 'kopi', 'kenangani', 'never', 'move', 'anoth', 'placelov', 'kopi', 'kenangan😍']"
22654,22848,,,,"['help', 'order', 'need', 'queue']"
22655,22849,,,,"['good', 'delici', 'coffe']"
22656,22850,,,,"['help', 'emerg', 'ppkm', 'lot', 'promo']"
22657,22851,,,,"['realli', 'cool', 'mani', 'promot', 'employe', 'technolog', 'illiter']"
22658,22852,,,,"['alway', 'love', 'promo', 'servic', 'wonder', 'kopi', 'kenangan', 'grow', 'rapid']"
22659,22855,,,,"['possibl', 'ship', 'ad', 'someth', 'els', 'cost', 'cheaper', 'like', 'other']"
22660,22856,,,,"['alway', 'promotq']"
22661,22857,,,,"['applic', 'easi', 'understand', 'complet', 'menu', 'display', 'also', 'pleas', 'eye']"
22662,22858,,,,"['applic', 'good']"
22663,22860,,,,"['discount', 'voucher', 'actual', 'includ', 'point', 'memori', 'without', 'written', 'term', 'condit', 'dont', 'expect', 'get', 'discount', 'stand', 'terribl']"
22664,22862,,,,"['buy', 'necessarili', 'rememb']"
22665,22865,,,,"['like', 'like', 'like', 'like', 'like', 'like', 'like']"
22666,22866,,,,"['great', 'lot', 'promot']"
22667,22867,,,,"['servic', 'number']"
22668,22868,,,,"['good', 'job']"
22669,22870,,,,"['tast', 'price']"
22670,22871,,,,"['coffe', 'great']"
22671,22872,,,,"['featur', 'chang', 'order', 'chang', 'payment', 'method', 'yet']"
22672,22874,,,,"['memori', 'alway', 'addict']"
22673,22876,,,,"['coffe', 'safe', 'whether', 'hot', 'cold', 'still', 'delici', 'top', 'notch', 'favorit', 'memor', 'coffe']"
22674,22877,,,,"['use', 'applic']"
22675,22878,,,,"['good', 'make', 'easier', 'dont', 'queue']"
22676,22879,,,,"['applic', 'good', 'easi', 'order', 'without', 'queu', 'lot', 'bonus']"
22677,22881,,,,"['alway', 'success', 'kopi', 'kenangan']"
22678,22883,,,,"['simaman', 'tap', 'handgreat']"
22679,22885,,,,"['awesom', 'deliveri', 'also', 'avail', 'practic', 'realli', 'love', 'kopi', 'kenangan']"
22680,22887,,,,"['servic', 'good', 'order', 'applic', 'pick', 'less', 'minutes😊😊']"
22681,22888,,,,"['realli', 'like', 'coffe', 'like', 'coffe', 'memori', 'mahteh', 'coffe', 'tast', 'realli', 'good', 'plus', 'applic', 'realli', 'help', 'lot', 'promo', 'make', 'even', 'excit', 'drink', 'memor', 'coffe', 'note', 'promot', 'ad', 'peopl', 'drink', 'memor', 'coffe']"
22682,22890,,,,"['everyth', 'work', 'normal']"
22683,22891,,,,"['lot', 'promo', 'right']"
